"TOA5","24905","CR1000","24905","CR1000.Std.32.03","CPU:MAIO CR1000 +CNR1 program v10.CR1","57072","cnr1_data"
"TIMESTAMP","SWTop_Avg","SWBottom_Avg","LWTop_Avg","LWBottom_Avg","cnr1_T_C_Avg","cnr1_T_K_Avg","LWTopC_Avg","LWBottomC_Avg","Rs_net_Avg","Rl_net_Avg","albedo_Avg","Rn_Avg"
"2025-09-17 15:24:00",150.4663,32.69322,-16.99384,0.05531848,14.08432,287.2343,368.9539,386.003,117.773,-17.04915,0.2172791,100.7239
"2025-09-17 15:25:00",151.098,32.93686,-16.66204,-0.1217017,14.03166,287.1816,369.0027,385.5431,118.1611,-16.54035,0.2179851,101.6208
"2025-09-17 15:26:00",145.9978,32.06286,-16.27484,-0.7965929,13.98438,287.1344,369.1359,384.6141,113.9349,-15.47824,0.2196138,98.45667
"2025-09-17 15:27:00",136.0421,29.88367,-15.77717,-1.139586,13.98405,287.134,369.6317,384.2694,106.1584,-14.63758,0.2197049,91.52082
"2025-09-17 15:28:00",125.2667,27.78171,-15.29045,-1.681728,13.98389,287.1339,370.1176,383.7263,97.48493,-13.60872,0.2217843,83.87621
"2025-09-17 15:29:00",136.9626,30.26034,-15.37911,-1.615358,13.98304,287.133,370.0244,383.7882,106.7023,-13.76374,0.2209411,92.93853
"2025-09-17 15:30:00",143.9577,31.76563,-15.30194,-1.228138,13.98135,287.1313,370.0925,384.1664,112.1921,-14.0738,0.2206609,98.11829
"2025-09-17 15:31:00",148.0282,32.39603,-15.71119,-1.062166,13.98117,287.1312,369.6823,384.3313,115.6321,-14.64903,0.218868,100.9831
"2025-09-17 15:32:00",150.4121,32.67134,-16.28588,-1.028931,13.98026,287.1302,369.1027,384.3596,117.7407,-15.25696,0.2172089,102.4838
"2025-09-17 15:33:00",140.9415,30.76837,-16.35227,-0.5974441,13.98026,287.1302,369.0363,384.7911,110.1731,-15.75482,0.2183266,94.4183
"2025-09-17 15:34:00",134.9749,29.82724,-16.44039,-0.6195565,13.98458,287.1346,368.9714,384.7922,105.1477,-15.82083,0.2209867,89.32684
"2025-09-17 15:35:00",132.2858,29.29605,-16.57307,-1.006775,13.98544,287.1354,368.8434,384.4097,102.9898,-15.5663,0.2214608,87.42348
"2025-09-17 15:36:00",133.5141,29.36249,-16.75012,-1.183793,13.98251,287.1325,368.6505,384.2169,104.1516,-15.56633,0.2199259,88.5853
"2025-09-17 15:37:00",136.1696,29.67232,-16.70589,-1.183795,13.97958,287.1296,368.6791,384.2012,106.4973,-15.52211,0.2179077,90.97519
"2025-09-17 15:38:00",136.1262,29.62824,-16.50685,-0.8961491,13.97958,287.1296,368.8781,384.4888,106.4979,-15.6107,0.2176532,90.88723
"2025-09-17 15:39:00",134.9993,29.46264,-16.24152,-1.228071,13.97958,287.1296,369.1434,384.1569,105.5367,-15.01345,0.2182426,90.52322
"2025-09-17 15:40:00",136.0282,29.79456,-16.11982,-1.571046,13.97958,287.1296,369.2651,383.8139,106.2337,-14.54878,0.2190327,91.68491
"2025-09-17 15:41:00",138.0125,30.22688,-15.9875,-1.493642,13.98016,287.1302,369.4006,383.8944,107.7856,-14.49386,0.2190153,93.29175
"2025-09-17 15:42:00",140.5462,30.74689,-16.05388,-1.161721,13.98016,287.1302,369.3342,384.2263,109.7993,-14.89215,0.2187691,94.90711
"2025-09-17 15:43:00",140.2755,30.48025,-16.08649,-0.5089281,13.98098,287.131,369.3059,384.8835,109.7953,-15.57756,0.2172879,94.2177
"2025-09-17 15:44:00",132.353,28.73198,-15.97573,-0.8187011,13.98114,287.1311,369.4176,384.5746,103.621,-15.15704,0.217099,88.46396
"2025-09-17 15:45:00",120.8573,26.41956,-15.74331,-1.681646,13.98439,287.1344,369.6675,383.7291,94.43777,-14.06166,0.2186015,80.37611
"2025-09-17 15:46:00",112.4263,24.49438,-15.40026,-1.869716,13.98764,287.1376,370.028,383.5585,87.93195,-13.53055,0.2178623,74.40139
"2025-09-17 15:47:00",106.5517,23.06721,-14.94667,-1.88078,14.00973,287.1597,370.6003,383.6661,83.4845,-13.06589,0.2164843,70.41861
"2025-09-17 15:48:00",102.2815,22.46985,-14.22759,-1.95823,13.98239,287.1324,371.1724,383.4418,79.81168,-12.26935,0.2196939,67.54234
"2025-09-17 15:49:00",100.1795,21.90562,-13.8625,-1.936103,13.98239,287.1324,371.5375,383.4639,78.27386,-11.9264,0.2186598,66.34747
"2025-09-17 15:50:00",96.87167,21.21972,-13.32041,-1.714836,13.93824,287.0882,371.8428,383.4483,75.65195,-11.60558,0.219064,64.04637
"2025-09-17 15:51:00",90.34423,19.75934,-13.12127,-1.504631,13.84695,286.9969,371.5521,383.1687,70.58488,-11.61664,0.2187036,58.96824
"2025-09-17 15:52:00",86.30781,18.98528,-12.93345,-1.371896,13.75701,286.907,371.2581,382.8196,67.32253,-11.56155,0.219978,55.76097
"2025-09-17 15:53:00",85.27976,18.85271,-12.7455,-1.161699,13.71204,286.862,371.2051,382.7888,66.42705,-11.5838,0.221068,54.84325
"2025-09-17 15:54:00",86.05188,19.08453,-12.52388,-1.216984,13.71263,286.8626,371.4299,382.7368,66.96735,-11.3069,0.2217828,55.66045
"2025-09-17 15:55:00",89.01449,19.67037,-12.52354,-1.250141,13.71323,286.8632,371.4334,382.7068,69.34412,-11.2734,0.2209762,58.07073
"2025-09-17 15:56:00",89.23586,19.78102,-12.44611,-1.438217,13.7143,286.8643,371.5166,382.5244,69.45484,-11.00789,0.2216726,58.44695
"2025-09-17 15:57:00",90.19888,20.02453,-11.91515,-1.161644,13.71967,286.8697,372.0763,382.8297,70.17435,-10.75351,0.222005,59.42084
"2025-09-17 15:58:00",93.36298,20.98703,-11.56112,-1.139517,13.71967,286.8697,372.4303,382.8519,72.37595,-10.42161,0.2247987,61.95433
"2025-09-17 15:59:00",99.84332,22.28082,-11.45018,-1.205863,13.69263,286.8426,372.3966,382.6409,77.56248,-10.24432,0.2231613,67.31817
"2025-09-17 16:00:00",97.75188,21.74968,-11.67137,-0.9735362,13.69173,286.8417,372.1706,382.8684,76.0022,-10.69783,0.2225013,65.30437
"2025-09-17 16:01:00",95.03124,21.49543,-11.01876,-0.3761425,13.62404,286.774,372.461,383.1036,73.53582,-10.64262,0.226192,62.8932
"2025-09-17 16:02:00",100.2645,22.56864,-10.69798,-0.5310268,13.57892,286.7289,372.5404,382.7073,77.69585,-10.16695,0.2251185,67.5289
"2025-09-17 16:03:00",100.1661,22.17062,-10.86405,-0.531033,13.57866,286.7287,372.373,382.706,77.99546,-10.33301,0.2213356,67.66245
"2025-09-17 16:04:00",92.9108,20.73289,-10.986,-0.4757281,13.57816,286.7281,372.2483,382.7586,72.17791,-10.51027,0.2232538,61.66763
"2025-09-17 16:05:00",84.1038,19.58218,-10.95274,-0.6859289,13.57812,286.7281,372.2814,382.5482,64.52162,-10.26681,0.2328221,54.25481
"2025-09-17 16:06:00",94.74405,21.8938,-11.229,-0.4646485,13.57794,286.7279,372.0042,382.7685,72.85025,-10.76436,0.2311376,62.08589
"2025-09-17 16:07:00",101.6031,23.29881,-11.46133,-0.4425224,13.57794,286.7279,371.7719,382.7906,78.30434,-11.01881,0.2293133,67.28553
"2025-09-17 16:08:00",99.72241,22.84522,-11.97023,-0.5310268,13.58242,286.7324,371.2869,382.7261,76.8772,-11.43919,0.2290853,65.438
"2025-09-17 16:09:00",94.87679,21.71678,-12.32425,-0.9846122,13.58331,286.7333,370.9376,382.2773,73.16001,-11.33963,0.2289097,61.82037
"2025-09-17 16:10:00",92.70834,21.0751,-12.55656,-1.117368,13.64809,286.7981,371.0519,382.4911,71.63323,-11.43919,0.227357,60.19403
"2025-09-17 16:11:00",98.17337,21.82737,-12.79993,-1.382879,13.71286,286.8629,371.155,382.5721,76.34601,-11.41705,0.2223396,64.92896
"2025-09-17 16:12:00",93.22815,20.48873,-13.22032,-1.8254,13.71313,286.8631,370.7361,382.1311,72.73942,-11.39493,0.2197623,61.34449
"2025-09-17 16:13:00",83.43728,18.17654,-13.49688,-2.312171,13.71368,286.8637,370.4625,381.6472,65.26074,-11.18471,0.2178207,54.07603
"2025-09-17 16:14:00",77.66238,16.77154,-13.59645,-2.632998,13.75907,286.9091,370.6061,381.5696,60.89085,-10.96346,0.2159441,49.92739
"2025-09-17 16:15:00",73.74917,15.74334,-13.50851,-2.655236,13.80525,286.9552,370.9414,381.7947,58.00583,-10.85328,0.2134728,47.15256
"2025-09-17 16:16:00",71.20457,15.10165,-13.26511,-2.533538,13.75985,286.9098,370.9416,381.6732,56.10292,-10.73159,0.2120864,45.37133
"2025-09-17 16:17:00",69.07932,14.57038,-12.95514,-2.677321,13.71511,286.8651,371.0119,381.2897,54.50894,-10.27782,0.2109142,44.23111
"2025-09-17 16:18:00",63.43683,13.33125,-12.66745,-2.644123,13.71524,286.8652,371.3003,381.3236,50.10558,-10.02334,0.2101884,40.08225
"2025-09-17 16:19:00",56.3566,12.08116,-12.19179,-2.622009,13.71822,286.8682,371.7919,381.3616,44.27544,-9.569778,0.2144222,34.70567
"2025-09-17 16:20:00",56.5892,12.37992,-11.74931,-2.478198,13.72119,286.8712,372.2502,381.5214,44.20928,-9.271118,0.2187636,34.93816
"2025-09-17 16:21:00",59.08944,13.13221,-10.86423,-1.958216,13.6074,286.7574,372.5265,381.4325,45.95722,-8.906021,0.2222198,37.0512
"2025-09-17 16:22:00",61.62249,13.7406,-10.17822,-1.471417,13.46805,286.618,372.4678,381.1746,47.88189,-8.706807,0.2229831,39.17509
"2025-09-17 16:23:00",60.5051,13.58571,-9.968019,-1.261214,13.37869,286.5287,372.2011,380.9079,46.91938,-8.706818,0.2245371,38.21257
"2025-09-17 16:24:00",62.19821,13.96196,-9.193652,-0.5974215,13.33487,286.4849,372.7417,381.3379,48.23625,-8.596232,0.224467,39.64002
"2025-09-17 16:25:00",58.04945,13.46411,-8.452408,-0.3208375,13.31256,286.4626,373.3639,381.4955,44.58534,-8.131572,0.2319758,36.45377
"2025-09-17 16:26:00",57.18673,13.2097,-7.523113,0.1880781,13.2024,286.3524,373.7066,381.4178,43.97702,-7.711197,0.230998,36.26583
"2025-09-17 16:27:00",56.46772,12.93314,-6.903576,0.4314735,13.13612,286.2861,373.973,381.3081,43.53457,-7.335042,0.2290373,36.19953
"2025-09-17 16:28:00",57.10876,12.94406,-6.217577,0.8518733,13.02628,286.1763,374.0748,381.1443,44.1647,-7.069458,0.2266628,37.09524
"2025-09-17 16:29:00",58.8893,13.75153,-5.476273,1.504592,12.91702,286.067,374.2356,381.2165,45.13777,-6.980871,0.2334305,38.15689
"2025-09-17 16:30:00",66.82156,15.66545,-4.978427,1.747981,12.91794,286.0679,374.7383,381.4648,51.15611,-6.726415,0.2345664,44.42969
"2025-09-17 16:31:00",79.04616,17.94442,-4.834593,2.334323,12.92252,286.0725,374.9065,382.0754,61.10174,-7.16891,0.2270828,53.93283
"2025-09-17 16:32:00",80.00865,17.95548,-4.535889,2.964922,12.79172,285.9417,374.5111,382.0119,62.05317,-7.500809,0.2244242,54.55236
"2025-09-17 16:33:00",72.52927,16.51711,-4.237143,2.975958,12.6787,285.8287,374.211,381.4241,56.01216,-7.213099,0.2277521,48.79906
"2025-09-17 16:34:00",69.33192,15.93074,-4.192883,2.920636,12.63453,285.7845,374.0214,381.1349,53.40117,-7.113515,0.2297803,46.28766
"2025-09-17 16:35:00",65.10654,14.89098,-4.115487,2.998109,12.54868,285.6987,373.6445,380.7581,50.21556,-7.113602,0.2287172,43.10196
"2025-09-17 16:36:00",60.12846,13.74049,-3.872118,2.987062,12.52731,285.6773,373.7748,380.634,46.38797,-6.859187,0.2285213,39.52879
"2025-09-17 16:37:00",55.593,12.67852,-3.77258,2.931773,12.52746,285.6775,373.8751,380.5795,42.91448,-6.704356,0.2280377,36.21012
"2025-09-17 16:38:00",51.84343,11.81579,-3.673073,3.219471,12.52774,285.6777,373.9762,380.8687,40.02765,-6.892548,0.2279286,33.1351
"2025-09-17 16:39:00",51.05764,11.69403,-3.883257,2.854362,12.52781,285.6778,373.7663,380.5039,39.36362,-6.73763,0.2290477,32.62599
"2025-09-17 16:40:00",51.95235,11.73796,-3.838898,2.964913,12.4212,285.5712,373.2477,380.0515,40.21439,-6.803813,0.2259283,33.41058
"2025-09-17 16:41:00",51.75322,11.63839,-3.838898,3.042355,12.33556,285.4855,372.7953,379.6765,40.11483,-6.881246,0.2249017,33.23358
"2025-09-17 16:42:00",55.17177,12.25793,-3.916344,2.953852,12.27596,285.4259,372.4033,379.2734,42.91383,-6.870193,0.222186,36.04364
"2025-09-17 16:43:00",53.39061,11.72691,-4.071228,2.821095,12.27682,285.4268,372.253,379.1453,41.66371,-6.892324,0.2196367,34.77139
"2025-09-17 16:44:00",51.01214,11.0742,-3.861036,2.964922,12.29778,285.4478,372.5737,379.3997,39.93794,-6.825958,0.2170764,33.11198
"2025-09-17 16:45:00",47.32821,10.24449,-3.684033,2.975991,12.27609,285.4261,372.6363,379.2963,37.08372,-6.660029,0.2164718,30.42369
"2025-09-17 16:46:00",44.06465,9.636031,-3.562345,3.020248,12.29724,285.4472,372.8696,379.4522,34.42862,-6.582596,0.2186948,27.84603
"2025-09-17 16:47:00",42.86999,9.470119,-3.307904,3.053449,12.27557,285.4256,373.0097,379.3711,33.39987,-6.361353,0.220903,27.03852
"2025-09-17 16:48:00",44.98306,9.890521,-3.418535,2.721553,12.27557,285.4256,372.8991,379.0392,35.09254,-6.140091,0.2199016,28.95245
"2025-09-17 16:49:00",45.82591,10.1233,-3.36337,2.998267,12.27997,285.43,372.9774,379.339,35.70261,-6.361639,0.2209081,29.34097
"2025-09-17 16:50:00",46.30165,10.21181,-3.551453,2.931885,12.27997,285.43,372.7893,379.2727,36.08984,-6.483337,0.2205489,29.6065
"2025-09-17 16:51:00",43.63469,9.481475,-3.529277,2.92078,12.27806,285.428,372.8015,379.2515,34.15322,-6.450053,0.2172666,27.70317
"2025-09-17 16:52:00",38.01429,8.308712,-3.374377,2.876518,12.27768,285.4277,372.9543,379.2052,29.70558,-6.250895,0.2185767,23.45469
"2025-09-17 16:53:00",35.45881,7.777703,-3.33014,2.876533,12.2793,285.4293,373.0071,379.2137,27.6811,-6.20667,0.2193557,21.47443
"2025-09-17 16:54:00",35.01645,7.821999,-3.285903,2.677402,12.28091,285.4309,373.0598,379.0232,27.19444,-5.963308,0.2233883,21.23114
"2025-09-17 16:55:00",40.34909,8.861974,-3.097819,2.976118,12.28056,285.4305,373.2461,379.32,31.48711,-6.073929,0.2196479,25.41318
"2025-09-17 16:56:00",43.86713,9.603195,-2.86547,3.153123,12.27881,285.4288,373.4692,379.4878,34.26394,-6.018585,0.2189119,28.24535
"2025-09-17 16:57:00",45.47135,10.14531,-2.942915,3.075678,12.27881,285.4288,373.3918,379.4104,35.32604,-6.0186,0.2231202,29.30744
"2025-09-17 16:58:00",50.00734,11.18527,-2.832274,3.25269,12.27716,285.4272,373.4937,379.5786,38.82207,-6.084966,0.2236506,32.73711
"2025-09-17 16:59:00",51.68901,11.70526,-2.854402,3.274817,12.27716,285.4272,373.4716,379.6008,39.98375,-6.129221,0.2264442,33.85453
"2025-09-17 17:00:00",54.69931,12.38037,-2.832327,3.352323,12.27966,285.4297,373.5068,379.6915,42.31895,-6.184657,0.2263439,36.13429
"2025-09-17 17:01:00",54.2462,12.13707,-2.876608,3.39661,12.28091,285.4309,373.4691,379.7423,42.10912,-6.273214,0.2237229,35.83591
"2025-09-17 17:02:00",49.11188,10.98628,-2.832314,3.319116,12.28001,285.43,373.5087,379.6601,38.1256,-6.151433,0.2237017,31.97417
"2025-09-17 17:03:00",48.76822,10.87549,-2.799084,3.341199,12.27911,285.4291,373.5371,379.6775,37.89273,-6.140284,0.2230029,31.75245
"2025-09-17 17:04:00",47.28571,10.44401,-2.821211,3.473962,12.27969,285.4297,373.5181,379.8133,36.8417,-6.295181,0.2208852,30.54652
"2025-09-17 17:05:00",44.50878,9.780204,-2.976103,3.473964,12.28259,285.4326,373.3785,379.8286,34.72858,-6.450058,0.219711,28.27852
"2025-09-17 17:06:00",41.83139,9.204898,-3.130993,3.219501,12.28259,285.4326,373.2236,379.5741,32.6265,-6.350489,0.2200388,26.27601
"2025-09-17 17:07:00",39.24217,8.740151,-3.130965,3.031394,12.28496,285.4349,373.2361,379.3985,30.50202,-6.162364,0.2227212,24.33965
"2025-09-17 17:08:00",41.59862,9.204801,-3.186277,3.175214,12.28543,285.4354,373.1833,379.5448,32.39382,-6.361496,0.221323,26.03232
"2025-09-17 17:09:00",44.66342,9.846532,-3.307992,3.086721,12.287,285.437,373.0699,379.4646,34.81689,-6.394714,0.2204615,28.42218
"2025-09-17 17:10:00",45.83627,10.08995,-3.130983,3.031411,12.28778,285.4378,373.251,379.4134,35.74632,-6.162405,0.2201314,29.58391
"2025-09-17 17:11:00",47.86169,10.46629,-3.131035,3.263798,12.28795,285.438,373.2518,379.6467,37.3954,-6.394842,0.2186957,31.00056
"2025-09-17 17:12:00",51.41478,11.19685,-3.263903,3.12007,12.2883,285.4383,373.1208,379.5048,40.21793,-6.383967,0.2177761,33.83396
"2025-09-17 17:13:00",53.53885,11.67255,-3.263889,3.418785,12.28861,285.4386,373.1224,379.8051,41.8663,-6.682683,0.2180227,35.18361
"2025-09-17 17:14:00",50.97089,10.96422,-3.308074,3.352329,12.29016,285.4402,373.0864,379.7468,40.00667,-6.660406,0.215136,33.34626
"2025-09-17 17:15:00",47.18707,10.23401,-2.998287,3.341265,12.29016,285.4402,373.3962,379.7358,36.95306,-6.339554,0.2168888,30.61351
"2025-09-17 17:16:00",47.76307,10.37798,-2.876626,3.407696,12.29136,285.4413,373.5242,379.8085,37.38508,-6.284322,0.217279,31.10076
"2025-09-17 17:17:00",51.08239,11.16356,-2.931954,3.03153,12.2916,285.4416,373.4701,379.4336,39.91883,-5.963486,0.2185325,33.95535
"2025-09-17 17:18:00",52.00108,11.39598,-2.777079,3.153258,12.28975,285.4397,373.6153,379.5456,40.6051,-5.930334,0.2191489,34.67477
"2025-09-17 17:19:00",49.71119,10.86499,-2.622202,3.197537,12.2879,285.4379,373.7604,379.5802,38.84621,-5.819738,0.2185881,33.02647
"2025-09-17 17:20:00",44.46717,9.725464,-2.290298,3.186502,12.28856,285.4386,374.0958,379.5726,34.7417,-5.476801,0.2187261,29.2649
"2025-09-17 17:21:00",38.40466,8.442164,-2.235016,3.109106,12.28989,285.4399,374.1581,379.5022,29.96249,-5.344116,0.2198407,24.61838
"2025-09-17 17:22:00",33.82398,7.45743,-2.323532,2.876754,12.28989,285.4399,374.0695,379.2698,26.36655,-5.200282,0.2205237,21.16627
"2025-09-17 17:23:00",32.38721,7.203305,-2.268322,2.832636,12.29141,285.4414,374.1328,379.2337,25.1839,-5.100957,0.2224119,20.08295
"2025-09-17 17:24:00",32.95153,7.446735,-2.124477,2.910091,12.2702,285.4202,374.1648,379.1994,25.50479,-5.034566,0.2259848,20.47022
"2025-09-17 17:25:00",34.53267,7.889072,-2.03589,2.821478,12.29251,285.4425,374.371,379.2284,26.64359,-4.857376,0.2284594,21.78622
"2025-09-17 17:26:00",38.43823,8.752055,-1.836715,3.109137,12.29272,285.4427,374.5713,379.5172,29.68617,-4.945857,0.2277466,24.74032
"2025-09-17 17:27:00",42.48771,9.537606,-1.836709,3.031675,12.29321,285.4432,374.5739,379.4423,32.95011,-4.868383,0.2244723,28.08173
"2025-09-17 17:28:00",42.77525,9.581834,-1.703929,3.131246,12.27249,285.4225,374.5974,379.4326,33.19342,-4.835159,0.2240109,28.35826
"2025-09-17 17:29:00",40.21943,9.028625,-1.681803,3.042735,12.29384,285.4438,374.7321,379.4567,31.1908,-4.724533,0.2244857,26.46626
"2025-09-17 17:30:00",39.03584,8.619308,-1.748204,3.087018,12.29453,285.4445,374.6693,379.5045,30.41653,-4.83522,0.2208045,25.58131
"2025-09-17 17:31:00",37.1438,8.309501,-1.703946,3.153405,12.2733,285.4233,374.6018,379.4591,28.8343,-4.857351,0.2237329,23.97695
"2025-09-17 17:32:00",35.99398,8.143734,-1.770377,2.943252,12.25243,285.4024,374.4253,379.1389,27.85024,-4.713618,0.2262587,23.13662
"2025-09-17 17:33:00",35.72842,8.110539,-1.692923,2.854733,12.29489,285.4449,374.7266,379.2742,27.61788,-4.547648,0.2270027,23.07023
"2025-09-17 17:34:00",36.02794,8.066451,-0.752425,2.755209,12.29514,285.4451,375.6683,379.1759,27.96148,-3.507645,0.2238924,24.45384
"2025-09-17 17:35:00",35.03245,7.778841,-0.7745646,2.954411,12.29526,285.4453,375.6468,379.3758,27.25361,-3.728973,0.2220424,23.52464
"2025-09-17 17:36:00",32.06632,7.070523,-0.9405218,3.009675,12.2946,285.4446,375.4774,379.4276,24.99579,-3.950195,0.220498,21.0456
"2025-09-17 17:37:00",29.68671,6.495005,-1.117539,2.777251,12.27273,285.4227,375.1851,379.0799,23.1917,-3.894796,0.2188137,19.29691
"2025-09-17 17:38:00",26.48895,5.80898,-1.128602,2.976411,12.25156,285.4016,375.0625,379.1675,20.67997,-4.105011,0.2192472,16.57496
"2025-09-17 17:39:00",23.6119,5.266759,-1.283496,2.766155,12.29437,285.4444,375.1333,379.1829,18.34514,-4.049642,0.2230437,14.2955
"2025-09-17 17:40:00",22.42798,5.07866,-1.272431,2.644444,12.29437,285.4444,375.1443,379.0612,17.34932,-3.916875,0.2264452,13.43245
"2025-09-17 17:41:00",23.31301,5.277791,-1.194972,2.677621,12.23101,285.381,374.8878,378.7604,18.03522,-3.872594,0.2263796,14.16262
"2025-09-17 17:42:00",25.26034,5.720366,-1.161776,2.688682,12.29477,285.4448,375.2571,379.1075,19.53997,-3.850449,0.2264928,15.68952
"2025-09-17 17:43:00",27.70572,6.262554,-1.194975,2.843598,12.25165,285.4016,374.9966,379.0351,21.44316,-4.038569,0.2260058,17.40459
"2025-09-17 17:44:00",30.47192,6.826862,-1.194978,2.921056,12.2301,285.3801,374.883,378.999,23.64506,-4.116033,0.2240456,19.52903
"2025-09-17 17:45:00",29.16633,6.649836,-1.305625,2.810413,12.27266,285.4226,374.9967,379.1127,22.5165,-4.116033,0.2280448,18.40047
"2025-09-17 17:46:00",26.02404,6.129812,-1.372016,2.832549,12.27291,285.4229,374.9316,379.1362,19.89423,-4.204565,0.2355886,15.68966
"2025-09-17 17:47:00",25.64775,6.129791,-1.405205,2.788281,12.27292,285.4229,374.8984,379.0919,19.51796,-4.193476,0.2389904,15.32449
"2025-09-17 17:48:00",29.45349,6.926329,-1.349859,2.909943,12.25173,285.4017,374.8421,379.1019,22.52716,-4.259801,0.2352288,18.26736
"2025-09-17 17:49:00",32.58472,7.634451,-1.305602,2.821428,12.27294,285.4229,374.9982,379.1252,24.95027,-4.127039,0.2342963,20.82323
"2025-09-17 17:50:00",31.92075,7.568039,-1.294533,2.898869,12.29436,285.4444,375.1222,379.3156,24.35271,-4.193415,0.2370887,20.15929
"2025-09-17 17:51:00",32.5514,7.833579,-1.394112,2.83248,12.27318,285.4232,374.9109,379.1375,24.71782,-4.226588,0.2406454,20.49123
"2025-09-17 17:52:00",36.95501,8.884693,-1.338789,2.998446,12.29373,285.4437,375.0746,379.4118,28.07032,-4.33724,0.2405136,23.73308
"2025-09-17 17:53:00",47.34446,11.28566,-1.405176,2.865673,12.29306,285.4431,375.0046,379.2755,36.0588,-4.270849,0.2383957,31.78795
"2025-09-17 17:54:00",57.28082,13.41015,-1.272415,3.341473,12.29272,285.4427,375.1356,379.7495,43.87067,-4.613892,0.2341938,39.25678
"2025-09-17 17:55:00",58.76454,13.52104,-1.305633,3.396858,12.29205,285.442,375.0989,379.8014,45.2435,-4.702489,0.2300943,40.541
"2025-09-17 17:56:00",53.15474,12.19328,-1.250309,3.540699,12.29205,285.442,375.1542,379.9452,40.96146,-4.791006,0.2293599,36.17046
"2025-09-17 17:57:00",46.70499,10.71083,-1.405244,3.341603,12.2702,285.4202,374.884,379.6309,35.99416,-4.746841,0.2293497,31.24731
"2025-09-17 17:58:00",42.67736,9.925226,-1.383114,3.197759,12.29141,285.4414,375.018,379.5989,32.75214,-4.580877,0.232563,28.17126
"2025-09-17 17:59:00",41.42584,9.626197,-1.383074,3.540669,12.31329,285.4633,375.1335,380.0573,31.79964,-4.923731,0.2323658,26.87591
"2025-09-17 18:00:00",36.70104,8.57501,-1.88097,3.264036,12.29205,285.442,374.5235,379.6685,28.12603,-5.14501,0.2338361,22.98102
"2025-09-17 18:01:00",31.55071,7.583678,-1.879239,2.8301,6.174774,279.3248,344.2744,348.9837,23.96703,-4.709335,0.2403515,19.2577
