"TOA5","24905","CR1000","24905","CR1000.Std.32.03","CPU:MAIO CR1000 +CNR1 program v10.CR1","57072","Cal_Data"
"TIMESTAMP","BattV_Avg","PTemp_C_Avg","RH_8m_Avg","RH_4m_Avg","RH_2m_Avg","RH_1m_Avg","RH_50cm_Avg","T_8m_Avg","T_4m_Avg","T_2m_Avg","T_1m_Avg","T_50cm_Avg","WindVector_WindSpeed1","WindVector_WindDir1","WindVector_WindSpeed2","WindVector_WindDir2","WindVector_WindSpeed3","WindVector_WindDir3","WindVector_WindSpeed4","WindVector_WindDir4","WindVector_WindSpeed5","WindVector_WindDir5"
"2025-09-17 00:50:00",12.72,12.93,85.2,85.9,86.6,87.2,88.3,14.6,14.52,14.43,14.26,13.99,3.4496,186.0909,3.2536,185.1704,2.828933,190.3403,2.619867,190.0501,2.156,191.0459
"2025-09-17 00:51:00",12.72,12.93,85.2,85.9,86.5,87.2,88.5,14.56,14.55,14.42,14.26,13.96,2.423867,185.863,2.2344,183.4225,1.862,184.3198,1.7052,189.7741,1.071467,192.7764
"2025-09-17 00:52:00",12.72,12.93,85.4,86.2,86.7,87.3,88.4,14.47,14.48,14.39,14.2,13.94,2.3324,186.4847,2.423867,186.1639,2.142933,200.3303,1.966533,185.5658,1.443867,179.6069
"2025-09-17 00:53:00",12.71,12.93,85.6,86.3,86.9,87.6,88.7,14.52,14.44,14.34,14.19,13.94,3.122933,184.1696,2.7636,194.8933,2.515333,207.8005,2.280133,199.3192,1.711733,189.2787
"2025-09-17 00:54:00",12.72,12.93,85.6,86.2,86.9,87.6,88.9,14.47,14.43,14.29,14.17,13.92,3.051067,181.271,2.809333,179.8419,2.3324,187.7655,2.071067,185.2152,1.7248,185.4718
"2025-09-17 00:55:00",12.72,12.93,85.5,86,86.8,87.6,88.8,14.49,14.45,14.3,14.17,13.89,2.495733,176.8753,2.3128,181.9226,2.005733,193.1377,1.868533,182.7348,1.417733,182.7918
"2025-09-17 00:56:00",12.72,12.93,85.5,86.2,86.8,87.6,88.9,14.45,14.43,14.3,14.15,13.87,2.495733,184.5988,2.325867,183.4315,1.9404,188.2311,1.574533,191.233,0.9277334,197.1881
"2025-09-17 00:57:00",12.72,12.91,85.6,86.3,87,87.7,89,14.46,14.43,14.28,14.11,13.83,3.560667,193.5935,2.972667,203.5033,2.632933,211.824,2.5088,205.6543,2.090667,203.5814
"2025-09-17 00:58:00",12.72,12.91,85.5,86.3,87.1,87.9,89.2,14.45,14.43,14.26,14.12,13.79,2.8812,181.7152,2.476133,182.115,2.162534,189.6235,2.051467,184.427,1.574533,182.037
"2025-09-17 00:59:00",12.72,12.91,85.6,86.4,87.3,88.1,89.3,14.46,14.41,14.24,14.04,13.76,3.835067,176.4669,3.573733,177.7905,3.044533,183.2242,2.691733,178.2272,2.1756,178.2303
"2025-09-17 01:00:00",12.71,12.9,85.4,86.2,87.2,88.2,89.4,14.45,14.43,14.24,14.04,13.77,3.318933,182.1283,2.907333,174.3009,2.639467,185.7771,2.4108,183.3737,1.9404,183.5376
"2025-09-17 01:01:00",12.72,12.88,85.5,86.2,87.1,88.1,89.4,14.49,14.42,14.26,14.05,13.79,2.8224,186.5485,2.619867,188.3643,2.299733,200.5603,2.162534,196.0076,1.6464,195.4301
"2025-09-17 01:02:00",12.72,12.88,85.6,86.3,87,87.9,89.3,14.47,14.45,14.28,14.11,13.78,2.711334,182.221,2.717867,191.3118,2.561067,198.7217,2.358533,195.0467,1.862,190.8384
"2025-09-17 01:03:00",12.71,12.88,85.8,86.4,87.1,87.9,89.1,14.5,14.41,14.26,14.06,13.77,1.816267,186.7307,1.620267,190.0941,1.345867,197.342,1.2152,186.0893,0.588,182.4465
"2025-09-17 01:04:00",12.71,12.88,86,86.8,87.5,88.4,89.6,14.42,14.4,14.22,14,13.71,3.2536,194.8764,2.8812,202.8321,2.6656,202.7025,2.4696,205.3093,1.973067,211.5157
"2025-09-17 01:05:00",12.72,12.87,85.9,86.6,87.3,88.3,89.8,14.45,14.37,14.21,13.99,13.7,2.6656,181.7791,2.319333,177.4158,2.182133,189.187,2.149467,185.5604,1.659467,176.7073
"2025-09-17 01:06:00",12.71,12.86,85.9,86.7,87.3,88,89.4,14.41,14.35,14.21,14.02,13.71,3.4104,182.2562,3.136,185.611,2.678666,186.1182,2.4892,184.002,2.005733,182.0318
"2025-09-17 01:07:00",12.72,12.86,85.8,86.5,87.4,88.3,89.5,14.44,14.39,14.2,14,13.72,3.332,185.9419,3.122933,196.6389,2.842,194.9963,2.6656,192.1455,2.090667,195.3904
"2025-09-17 01:08:00",12.71,12.84,85.8,86.4,87.3,88.2,89.6,14.43,14.39,14.21,14.01,13.73,3.560667,183.0162,3.0184,181.7722,2.711333,182.9649,2.436933,174.2109,1.8816,175.833
"2025-09-17 01:09:00",12.71,12.84,85.6,86.3,87.1,88.1,89.4,14.46,14.41,14.24,14.04,13.75,4.063734,175.7564,3.671733,170.9409,3.0772,183.2495,2.855067,183.6526,2.2932,182.3302
"2025-09-17 01:10:00",12.71,12.84,85.5,86.3,87.3,88.2,89.6,14.43,14.43,14.23,14.03,13.74,3.4496,178.267,3.234,182.3792,2.848533,184.0897,2.495733,180.009,1.875067,178.436
"2025-09-17 01:11:00",12.71,12.84,85.5,86.1,87,88.1,89.5,14.51,14.42,14.26,14.02,13.76,2.913867,184.1091,2.619867,183.6923,2.123333,197.2443,2.044933,185.5394,1.659467,169.4682
"2025-09-17 01:12:00",12.72,12.84,85.5,86.4,87.3,88.2,89.5,14.43,14.43,14.24,14.05,13.77,3.6848,186.457,3.501867,199.3754,3.2732,202.3962,3.051067,195.8353,2.436933,195.3609
"2025-09-17 01:13:00",12.71,12.84,85.4,86,86.7,87.6,89.3,14.45,14.43,14.32,14.11,13.81,3.136,186.7381,2.7048,192.7446,2.358534,196.1118,2.365067,193.4351,1.875067,198.5437
"2025-09-17 01:14:00",12.71,12.83,85.4,86.1,86.7,87.6,89.1,14.47,14.43,14.36,14.15,13.86,3.7436,187.2731,3.528,189.4952,3.260134,197.6111,3.064133,193.5813,2.495733,195.0196
"2025-09-17 01:15:00",12.71,12.8,85.4,86,86.6,87.4,89,14.49,14.43,14.37,14.17,13.91,3.325467,181.5793,2.874666,177.3566,2.5676,182.367,2.299733,178.7273,1.9012,169.2457
"2025-09-17 01:16:00",12.71,12.79,85.5,86.1,86.7,87.5,89,14.5,14.43,14.39,14.18,13.92,4.011467,182.8506,3.5084,187.8476,2.9596,192.8124,2.730933,193.6727,2.240933,192.0515
"2025-09-17 01:17:00",12.71,12.79,85.5,86.2,86.9,87.6,89.1,14.5,14.43,14.36,14.19,13.91,2.992267,192.624,2.639467,207.9279,2.338933,212.4542,2.221333,203.3962,1.737867,192.3711
"2025-09-17 01:18:00",12.71,12.79,85.6,86.3,87,87.8,89.2,14.42,14.45,14.33,14.17,13.88,3.5084,187.9251,3.005333,191.1224,2.613333,194.3062,2.352,197.7039,1.764,205.4678
"2025-09-17 01:19:00",12.71,12.79,85.5,86.2,86.9,87.7,89.2,14.47,14.43,14.3,14.15,13.9,3.4888,182.6018,3.3124,186.8731,2.972667,194.567,2.7832,189.8722,2.260533,186.2306
"2025-09-17 01:20:00",12.71,12.79,85.5,86.2,86.9,87.7,89.2,14.46,14.42,14.3,14.17,13.87,3.038,180.4865,2.894267,183.7626,2.554533,193.8179,2.4304,188.9405,2.071067,186.2792
"2025-09-17 01:21:00",12.71,12.79,85.1,85.8,86.6,87.4,88.9,14.48,14.41,14.34,14.18,13.92,3.397334,185.8126,2.737467,192.4411,2.3128,192.8151,2.0972,199.8122,1.777067,200.8739
"2025-09-17 01:22:00",12.71,12.79,85.1,85.8,86.4,87.2,88.5,14.47,14.44,14.37,14.19,13.93,2.129867,191.8947,1.835867,197.5796,1.6856,195.0786,1.561467,200.6268,1.006133,203.3241
"2025-09-17 01:23:00",12.71,12.79,85.3,86.1,86.6,87.3,88.7,14.51,14.47,14.36,14.18,13.92,2.319333,192.3501,1.907733,197.716,1.5288,199.1479,1.378533,194.5148,0.7840001,196.8835
"2025-09-17 01:24:00",12.71,12.79,85.4,86.2,86.8,87.5,88.7,14.45,14.42,14.28,14.15,13.89,2.613333,186.941,2.345467,196.999,2.110267,203.1804,1.8424,194.1669,1.221733,195.4856
"2025-09-17 01:25:00",12.71,12.79,85.4,86.2,86.8,87.5,88.9,14.44,14.43,14.28,14.15,13.84,2.7832,183.1936,2.5872,183.6523,2.3128,191.4519,2.084133,188.2349,1.541867,187.5855
"2025-09-17 01:26:00",12.71,12.79,85.3,86,86.5,87.4,88.9,14.41,14.4,14.28,14.15,13.84,2.711333,200.473,2.613333,204.4211,2.443467,208.926,2.254,209.5511,1.8228,211.8449
"2025-09-17 01:27:00",12.71,12.79,85.2,85.8,86.4,87.2,88.8,14.49,14.45,14.32,14.13,13.84,2.4304,189.3605,2.3324,192.7161,2.090667,197.9654,2.0384,194.6775,1.620267,200.3751
"2025-09-17 01:28:00",12.71,12.77,85.2,85.8,86.3,87,88.6,14.45,14.42,14.34,14.18,13.86,1.659467,199.5965,1.443867,202.9044,1.260933,206.5611,1.208667,204.8615,0.4965334,204.2865
"2025-09-17 01:29:00",12.71,12.77,85.3,85.9,86.4,87.1,88.6,14.46,14.42,14.31,14.18,13.78,3.874267,180.4385,3.220933,187.693,2.9008,188.4096,2.6852,188.85,2.123333,194.7702
"2025-09-17 01:30:00",12.71,12.77,85.3,86.1,86.6,87.3,89,14.43,14.42,14.29,14.14,13.77,2.9008,187.9681,2.3912,199.2051,2.142933,204.785,1.868533,197.4615,1.385067,190.3078
"2025-09-17 01:31:00",12.71,12.77,85.5,86.4,86.9,87.7,89.2,14.46,14.36,14.26,14.07,13.73,2.3912,190.7099,2.129867,201.4135,1.914267,205.9841,1.796667,207.6261,1.306667,207.4698
"2025-09-17 01:32:00",12.71,12.77,85.4,86.2,86.8,87.6,89.2,14.45,14.37,14.24,14.01,13.71,2.365067,187.6786,2.129867,194.7447,1.777067,196.4866,1.561467,190.8648,0.9016001,197.8099
"2025-09-17 01:33:00",12.71,12.75,85.4,86.2,86.8,87.7,89.2,14.41,14.37,14.25,14.03,13.67,1.868533,189.5468,1.777067,202.3112,1.6072,207.0927,1.5484,209.303,0.8689333,205.4761
"2025-09-17 01:34:00",12.71,12.74,85.6,86.5,86.9,87.7,89.2,14.37,14.32,14.18,14,13.64,2.025333,194.9716,1.731333,190.9429,1.47,201.5517,1.319733,196.5505,0.5749334,189.2756
"2025-09-17 01:35:00",12.71,12.74,85.9,86.8,87.4,88.2,89.5,14.37,14.26,14.15,13.94,13.64,2.619867,194.0446,2.031867,199.9716,1.848933,198.5396,1.6856,196.023,1.064933,198.8166
"2025-09-17 01:36:00",12.71,12.72,85.7,86.5,87.2,88,89.5,14.43,14.27,14.18,13.92,13.61,2.744,191.1139,2.345467,195.3412,2.142933,200.1605,1.9796,198.7419,1.568,198.9522
"2025-09-17 01:37:00",12.71,12.72,85.5,86.3,87,87.9,89.5,14.37,14.33,14.17,13.95,13.63,2.044933,192.9053,1.829333,199.4829,1.568,193.7243,1.476533,199.2304,0.9277334,206.0766
"2025-09-17 01:38:00",12.7,12.71,85.6,86.5,87.2,87.9,89.4,14.38,14.29,14.14,13.93,13.6,1.796667,193.896,1.372,200.7061,1.162933,202.4845,1.051867,202.3151,0.3397333,200.3961
"2025-09-17 01:39:00",12.71,12.7,85.7,86.8,87.5,88.1,89.4,14.39,14.26,14.09,13.89,13.54,2.3128,182.8071,2.103733,190.9459,1.953467,189.2866,1.718267,193.7108,1.0192,200.6768
"2025-09-17 01:40:00",12.71,12.68,85.9,86.7,87.5,88.4,89.7,14.33,14.26,14.05,13.83,13.46,2.3128,183.7707,1.933867,186.649,1.5876,184.3492,1.4112,184.2186,0.7317333,185.3914
"2025-09-17 01:41:00",12.71,12.67,86,86.9,87.8,88.9,90.4,14.33,14.26,14.05,13.82,13.45,3.299334,195.4808,3.051067,206.1728,2.7048,209.734,2.534933,209.1703,2.103733,211.941
"2025-09-17 01:42:00",12.71,12.67,85.7,86.3,87.3,88.6,90.3,14.39,14.33,14.14,13.9,13.54,2.6068,197.7717,2.5676,207.2618,2.436933,211.046,2.286667,213.5819,1.796667,220.9065
"2025-09-17 01:43:00",12.71,12.65,85.5,86.1,86.8,87.8,89.6,14.41,14.37,14.2,13.99,13.62,2.338933,202.3188,2.044933,214.1723,1.6464,215.9642,1.47,216.299,0.8166667,214.5979
"2025-09-17 01:44:00",12.71,12.65,85.5,86.2,86.9,87.8,89.4,14.42,14.37,14.2,13.94,13.66,1.9992,191.4718,1.6464,192.3548,1.5092,199.0352,1.345867,191.5882,0.6337333,188.9445
"2025-09-17 01:45:00",12.71,12.63,85.8,86.7,87.3,88.1,89.6,14.39,14.33,14.19,13.94,13.6,2.247467,200.8247,2.162533,203.8904,1.770533,211.1817,1.639867,210.8255,1.0388,212.8635
"2025-09-17 01:46:00",12.71,12.63,86,86.6,87.4,88.1,89.7,14.39,14.32,14.16,13.96,13.6,2.280133,203.4391,1.894667,213.0502,1.6268,222.7997,1.554933,221.8985,0.9930667,223.2055
"2025-09-17 01:47:00",12.7,12.62,86,87,87.7,88.4,89.8,14.35,14.3,14.16,13.95,13.6,2.8028,205.77,2.515333,212.1072,2.2736,214.136,2.110267,212.9335,1.711733,209.1753
"2025-09-17 01:48:00",12.7,12.6,85.7,86.4,87.2,88.1,89.7,14.43,14.35,14.18,13.96,13.64,2.698267,194.6216,2.482667,205.309,2.2736,213.4586,2.201733,209.9274,1.835867,209.2959
"2025-09-17 01:49:00",12.71,12.6,85.7,86.4,87,87.8,89.5,14.41,14.37,14.21,14.01,13.66,2.600267,188.1872,2.397733,196.0471,2.129867,200.6632,1.96,200.6173,1.443867,192.9046
"2025-09-17 01:50:00",12.7,12.59,85.5,86.3,87,87.8,89.6,14.45,14.39,14.24,14.07,13.68,2.9204,193.8425,2.502267,201.3975,2.2932,203.1881,2.110267,204.243,1.6464,213.7545
"2025-09-17 01:51:00",12.7,12.58,85.6,86.3,86.8,87.6,89.3,14.43,14.39,14.27,14.09,13.7,2.926933,193.0466,2.737467,197.7737,2.502267,203.1713,2.3128,197.5617,1.868533,192.3114
"2025-09-17 01:52:00",12.71,12.58,85.7,86.2,86.9,87.7,89.2,14.45,14.41,14.28,14.09,13.71,2.717867,189.3109,2.352,202.0072,1.9992,189.1129,1.764,183.4606,1.241333,188.2971
"2025-09-17 01:53:00",12.7,12.58,85.6,86.4,87,87.8,89.5,14.4,14.41,14.27,14.05,13.69,2.338933,192.4285,2.025333,194.1196,1.8424,209.7321,1.672533,204.0624,1.104133,198.7227
"2025-09-17 01:54:00",12.71,12.56,85.8,86.5,87.1,87.9,89.5,14.43,14.39,14.24,14.05,13.69,2.188667,180.8852,1.829333,198.4308,1.4504,204.0549,1.241333,201.0605,0.5292,198.8379
"2025-09-17 01:55:00",12.7,12.56,85.9,86.8,87.2,87.9,89.4,14.42,14.35,14.2,14,13.67,2.521867,181.9463,2.169067,182.7112,1.946933,192.0632,1.7248,191.6058,1.084533,185.8663
"2025-09-17 01:56:00",12.7,12.55,86.2,87.1,87.7,88.6,90.2,14.45,14.36,14.22,13.95,13.62,2.384667,184.9523,2.2344,188.5175,1.9404,186.0347,1.731333,184.3178,1.1956,185.7032
"2025-09-17 01:57:00",12.7,12.53,85.9,86.7,87.3,88.2,89.7,14.41,14.33,14.18,13.94,13.6,1.502667,193.3206,1.300133,196.015,1.221733,201.5807,1.123733,197.3458,0.3985333,197.1291
"2025-09-17 01:58:00",12.7,12.53,86.4,87.3,87.8,88.8,90.2,14.38,14.33,14.18,13.97,13.55,2.711334,189.0356,2.169067,189.6463,1.946933,198.3557,1.816267,204.1416,1.260933,202.4022
"2025-09-17 01:59:00",12.7,12.53,86.5,87.3,87.8,88.7,90.3,14.37,14.31,14.18,13.94,13.54,2.221333,187.1969,1.96,195.4653,1.7052,197.392,1.476533,196.8803,0.8689334,193.114
"2025-09-17 02:00:00",12.7,12.51,86.5,87.1,87.7,88.6,90.2,14.43,14.35,14.2,13.94,13.53,1.9992,190.3071,1.790133,196.4869,1.666,211.1266,1.554933,209.7096,0.882,204.7622
"2025-09-17 02:01:00",12.7,12.51,86.5,87.2,87.8,88.8,90.5,14.35,14.35,14.18,13.93,13.54,2.717867,189.3788,2.4108,201.6757,1.986133,205.0378,1.888133,193.1376,1.372,200.201
"2025-09-17 02:02:00",12.7,12.49,86.5,87.1,87.9,88.8,90.6,14.38,14.38,14.21,13.94,13.52,2.325867,191.8089,2.031867,194.6019,1.770533,199.5678,1.620267,193.633,1.071467,184.4985
"2025-09-17 02:03:00",12.7,12.49,86.6,87.2,88,88.9,90.5,14.38,14.3,14.15,13.92,13.55,1.927333,189.3536,1.718267,200.3752,1.554933,197.3535,1.5288,210.6985,1.084533,207.3832
"2025-09-17 02:04:00",12.7,12.49,86.8,87.6,88.2,88.9,90.3,14.35,14.28,14.11,13.92,13.51,2.4108,180.479,2.058,185.9174,1.692133,194.4509,1.554933,192.0584,0.9277334,189.9687
"2025-09-17 02:05:00",12.7,12.47,86.8,87.7,88.2,88.9,90.3,14.29,14.19,14.02,13.78,13.45,1.7836,189.765,1.594133,197.6689,1.326267,205.791,1.2348,201.2556,0.5357333,193.1286
"2025-09-17 02:06:00",12.7,12.46,87.2,88.2,89,90,91.2,14.29,14.16,14,13.73,13.4,2.554533,183.9306,2.436933,187.2836,2.2148,199.4324,2.064533,199.039,1.659467,196.7085
"2025-09-17 02:07:00",12.7,12.46,87.1,87.9,88.8,89.8,91.2,14.29,14.17,14,13.77,13.42,3.083733,202.8467,2.521867,207.5136,2.345467,216.7558,2.2148,209.7113,1.835867,210.2393
"2025-09-17 02:08:00",12.7,12.44,86.9,87.8,88.6,89.4,91,14.31,14.22,14.03,13.81,13.44,2.574133,190.2052,2.1952,193.9571,2.012266,188.7289,1.8032,186.1733,1.182533,186.9895
"2025-09-17 02:09:00",12.7,12.44,86.6,87.4,88.1,89.1,90.7,14.37,14.26,14.1,13.88,13.52,2.084133,195.7905,1.7444,203.866,1.4896,205.7201,1.306667,196.7131,0.5422667,193.7479
"2025-09-17 02:10:00",12.7,12.44,86.7,87.6,88.5,89.4,90.9,14.39,14.28,14.13,13.88,13.52,2.966133,192.8058,2.730933,194.2417,2.4696,205.9233,2.3716,201.1682,1.848933,200.7534
"2025-09-17 02:11:00",12.7,12.42,86.5,87.2,87.9,88.8,90.4,14.35,14.29,14.13,13.94,13.55,1.424267,190.0343,1.228267,193.4897,1.0388,195.1935,0.8885333,196.9678,0.3201333,189.8701
"2025-09-17 02:12:00",12.7,12.42,86.9,87.6,88.1,89,90.4,14.35,14.27,14.12,13.92,13.48,1.777067,182.8815,1.5484,188.3023,1.247867,196.2949,1.032267,188.2584,0.3266667,188.4366
"2025-09-17 02:13:00",12.7,12.41,87,87.7,88.4,89.2,90.6,14.33,14.22,14.06,13.84,13.46,1.8816,189.9033,1.672533,201.0514,1.496133,203.7306,1.345867,206.0512,0.5684,207.0694
"2025-09-17 02:14:00",12.7,12.39,86.9,87.7,88.3,89.1,90.6,14.31,14.18,14.02,13.79,13.42,1.110667,198.638,0.9996001,199.3147,0.7709334,203.6037,0.5357334,208.1502,0.0588,204.6291
"2025-09-17 02:15:00",12.7,12.39,87.3,88.3,88.8,89.6,90.8,14.22,14.13,13.96,13.74,13.37,1.8032,181.6938,1.6464,187.2368,1.280533,193.9259,1.1368,204.7205,0.5422667,207.5612
"2025-09-17 02:16:00",12.7,12.38,87.3,88.1,88.8,89.6,91.1,14.24,14.12,13.96,13.71,13.37,1.8032,195.6855,1.613733,204.4328,1.417733,212.0773,1.287067,216.1285,0.6402667,217.3356
"2025-09-17 02:17:00",12.7,12.37,87.2,87.9,88.6,89.3,90.6,14.22,14.16,13.94,13.71,13.35,2.404267,171.6065,2.221333,178.9043,1.757467,187.0831,1.5876,187.1104,0.9212,179.5679
"2025-09-17 02:18:00",12.7,12.35,87.1,87.9,88.8,89.8,91.4,14.25,14.2,13.99,13.71,13.35,2.2932,192.3954,2.0972,191.5071,1.927333,195.3056,1.770533,192.305,1.2152,190.6071
"2025-09-17 02:19:00",12.7,12.35,86.9,87.7,88.6,89.8,91.3,14.3,14.2,14.01,13.75,13.37,2.352,184.5493,2.306267,185.6745,1.9796,186.8958,1.809733,183.0312,1.280533,186.0438
"2025-09-17 02:20:00",12.7,12.33,86.6,87.2,88,89.1,90.8,14.32,14.23,14.03,13.77,13.39,1.8032,187.6765,1.4308,197.7445,1.2544,196.6087,1.189067,199.0997,0.5618667,205.4017
"2025-09-17 02:21:00",12.7,12.32,87.1,88.1,88.9,89.8,91,14.26,14.17,13.96,13.74,13.37,2.868134,191.6678,2.495733,202.1572,2.058,197.5406,1.862,203.665,1.365467,207.6289
"2025-09-17 02:22:00",12.7,12.3,87.2,88,88.8,89.7,91.3,14.31,14.19,13.99,13.74,13.37,2.1952,186.9982,2.129867,188.9146,1.9012,193.9669,1.692133,189.682,1.071467,190.6306
"2025-09-17 02:23:00",12.7,12.3,86.9,87.5,88.2,89.1,90.7,14.26,14.22,14.04,13.77,13.38,1.692133,193.9167,1.463467,200.3439,1.3132,199.5033,1.1368,197.2532,0.3136,190.6905
"2025-09-17 02:24:00",12.7,12.29,87.1,87.8,88.5,89.5,91.2,14.26,14.18,13.99,13.73,13.3,2.208267,186.2491,1.777067,194.7845,1.554933,200.1349,1.4112,199.799,0.6337334,198.6873
"2025-09-17 02:25:00",12.7,12.28,87.2,88,88.7,89.6,91.3,14.23,14.12,13.96,13.71,13.28,2.0776,174.4099,1.907733,182.9357,1.718267,189.0766,1.541867,185.4474,0.8754666,185.6486
"2025-09-17 02:26:00",12.7,12.28,87.2,88.2,88.8,89.6,91.3,14.22,14.1,13.96,13.69,13.27,2.6852,184.9098,2.3716,193.7319,2.182133,203.7962,1.96,204.8923,1.365467,204.4346
"2025-09-17 02:27:00",12.7,12.26,87.1,88,88.6,89.6,91.3,14.17,14.13,13.95,13.68,13.26,2.345467,194.6395,2.084133,204.9858,1.7444,207.0619,1.5288,197.9124,0.9081333,196.1531
"2025-09-17 02:28:00",12.7,12.26,87.1,87.9,88.7,89.6,91.3,14.18,14.12,13.92,13.69,13.27,2.423867,191.2706,2.208267,200.1747,1.9012,208.7448,1.7052,206.0495,1.0976,202.1021
"2025-09-17 02:29:00",12.7,12.26,86.8,87.7,88.6,89.7,91.5,14.22,14.14,13.92,13.69,13.26,2.3716,185.5442,2.090667,200.3782,1.9796,204.1199,1.855466,197.1323,1.3916,201.5638
"2025-09-17 02:30:00",12.7,12.23,86.9,87.7,88.5,89.6,91.3,14.24,14.15,13.95,13.67,13.26,2.378134,188.7959,2.221334,196.2054,1.9012,200.3774,1.7248,201.5275,1.0388,196.9192
"2025-09-17 02:31:00",12.7,12.23,86.8,87.5,88.2,89.4,91,14.17,14.14,13.95,13.69,13.27,1.757467,187.4671,1.541867,193.7993,1.306667,194.6398,1.1956,191.1052,0.4573334,187.5263
"2025-09-17 02:32:00",12.69,12.21,87.1,87.9,88.7,89.8,91.5,14.19,14.14,13.95,13.71,13.29,1.639866,191.5537,1.404667,199.8229,1.319733,196.689,1.3132,193.828,0.6729333,200.0318
"2025-09-17 02:33:00",12.7,12.21,86.9,87.6,88.1,89,90.6,14.18,14.11,13.95,13.71,13.27,1.385067,190.7057,1.143333,199.2384,0.8428,205.5386,0.6925333,209.2683,0.07840001,215.9196
"2025-09-17 02:34:00",12.7,12.21,87.3,88.1,88.5,89.1,90.7,14.2,14.07,13.9,13.63,13.19,1.613733,195.6255,1.3916,196.6264,1.2152,196.8207,0.9865333,197.3071,0.3266667,202.1804
"2025-09-17 02:35:00",12.7,12.19,87.1,87.9,88.5,89.4,90.9,14.14,14.03,13.82,13.54,13.09,1.672533,193.1773,1.4504,200.5328,1.123733,207.9141,0.9212,194.992,0.1764,190.3499
"2025-09-17 02:36:00",12.69,12.18,87.3,88.3,89.1,90,91.5,14.13,14.01,13.8,13.48,13.03,1.855467,186.3714,1.633333,192.2429,1.4504,195.248,1.247867,190.0178,0.4312,186.3868
"2025-09-17 02:37:00",12.7,12.16,87.3,88.2,89.2,90.1,91.7,14.09,14.06,13.73,13.44,12.96,2.149467,180.2479,1.757467,185.0101,1.535333,195.9397,1.372,193.1895,0.6468,195.883
"2025-09-17 02:38:00",12.69,12.16,87.1,87.8,89.2,90.3,92.1,14.17,14.08,13.75,13.45,12.94,2.639467,182.7581,2.365067,183.7366,1.966533,195.1946,1.737867,202.7104,1.1368,203.5462
"2025-09-17 02:39:00",12.7,12.14,87.1,87.9,89.1,90.4,92.5,14.13,14.08,13.77,13.43,12.98,2.554533,176.6602,2.423867,180.4866,2.051467,189.2752,1.868533,187.636,1.47,183.6501
"2025-09-17 02:40:00",12.7,12.12,87,87.9,89,90.2,92,14.14,14.09,13.84,13.52,13.09,2.084133,187.1327,1.855467,199.8342,1.613733,201.3028,1.476533,204.5541,0.7644,202.1185
"2025-09-17 02:41:00",12.7,12.12,87.1,87.9,88.9,90.1,91.9,14.14,14.1,13.85,13.58,13.11,1.672533,181.6751,1.365467,191.9767,1.2152,197.764,1.110667,197.5222,0.4377333,199.04
"2025-09-17 02:42:00",12.7,12.11,87.1,87.7,88.4,89.4,91.2,14.13,14.06,13.85,13.6,13.11,2.227867,180.5408,1.698667,192.0235,1.385067,191.9067,1.228267,186.2675,0.4638667,185.0889
"2025-09-17 02:43:00",12.69,12.09,87.6,88.4,89.1,89.8,91.4,14.12,13.98,13.77,13.5,13.11,2.417333,180.4289,2.123333,191.1437,1.8816,200.8398,1.731333,194.7954,1.0192,188.0386
"2025-09-17 02:44:00",12.69,12.07,87.5,88.3,89.6,90.6,92.2,14.14,14.03,13.77,13.53,13.11,1.8816,181.8197,1.541867,182.5009,1.404667,192.3164,1.306667,188.3756,0.5488001,190.8373
"2025-09-17 02:45:00",12.69,12.07,87.4,88,88.8,90,91.9,14.09,14.02,13.82,13.51,13.11,2.3716,187.3024,1.718266,192.515,1.424267,200.5169,1.319733,189.7,0.6533334,187.924
"2025-09-17 02:46:00",12.69,12.07,87.4,88.1,88.9,89.9,91.7,14.12,13.99,13.77,13.51,13.09,1.515733,195.5274,1.110667,207.69,0.7252,233.8107,0.7317333,237.7595,0.2286667,244.9598
"2025-09-17 02:47:00",12.69,12.05,87.6,88.5,89,89.7,91.2,14.05,13.9,13.73,13.43,13.04,1.025733,191.2737,0.7186667,209.8828,0.5945334,227.4066,0.3005334,231.6913,0.02613333,218.7026
"2025-09-17 02:48:00",12.69,12.04,87.8,88.7,89.1,89.8,90.8,14.02,13.88,13.64,13.39,12.92,0.9996001,173.6726,0.5357333,181.9783,0.3528,199.4658,0.1110667,209.7095,0.0196,198.5824
"2025-09-17 02:49:00",12.69,12.02,88.2,89.6,90.4,91.3,92.6,13.97,13.84,13.62,13.3,12.86,2.254,178.8708,1.855467,182.8457,1.2544,188.8884,1.012667,183.9109,0.4834667,184.4583
"2025-09-17 02:50:00",12.69,12.01,88.1,89.1,90.1,91.1,92.4,14.03,13.86,13.64,13.34,12.86,1.639867,188.6442,1.4896,187.7583,1.365467,194.7034,1.267467,192.7627,0.5618667,187.0662
"2025-09-17 02:51:00",12.69,12,87.8,88.8,89.7,90.8,92.6,14.05,13.91,13.7,13.35,12.88,2.280133,194.147,1.875067,199.0339,1.6268,195.9274,1.483067,193.2198,0.8232,195.6222
"2025-09-17 02:52:00",12.69,11.98,87.7,88.5,89.5,90.8,92.7,14.07,13.94,13.71,13.43,12.95,1.816267,184.7055,1.829333,191.6742,1.594133,192.9363,1.456933,190.7918,0.7970667,195.1559
