Time(UTC),batt_v_1,t_log_1,rh_1,rh_2,rh_3,rh_4,rh_5,t_1,t_2,t_3,t_4,t_5,wspd_1,wdir_1,wspd_2,wdir_2,wspd_3,wdir_3,wspd_4,wdir_4,wspd_5,wdir_5
2025-09-16 22:45:00,12.72,12.91,84.7,85.5,86.0,86.8,87.9,14.62,14.6,14.52,14.35,14.13,3.1425,183.2841,2.8224,186.6616,2.548,182.7174,2.4304,181.8085,2.0907,183.8708
2025-09-16 22:46:00,12.72,12.93,84.8,85.5,86.0,86.8,87.9,14.64,14.59,14.5,14.33,14.16,3.6456,173.6668,3.4692,190.3352,3.1033,195.8523,2.9008,194.9852,2.3651,188.685
2025-09-16 22:47:00,12.72,12.93,84.8,85.4,85.9,86.6,87.9,14.63,14.58,14.5,14.35,14.13,3.9527,175.9761,3.2536,187.3339,2.7244,192.7727,2.5415,189.3174,2.1364,182.1035
2025-09-16 22:48:00,12.72,12.93,84.8,85.5,86.1,86.8,88.1,14.6,14.58,14.5,14.32,14.11,2.3912,189.3145,2.2932,192.0194,1.9861,195.5278,1.9077,189.832,1.5353,192.799
2025-09-16 22:49:00,12.72,12.93,85.1,85.7,86.2,86.8,88.0,14.6,14.57,14.47,14.32,14.04,2.842,186.1321,2.2867,185.485,1.9143,192.1682,1.7509,189.9762,1.2283,184.9776
2025-09-16 22:50:00,12.72,12.93,85.2,85.9,86.6,87.2,88.3,14.6,14.52,14.43,14.26,13.99,3.4496,186.0909,3.2536,185.1704,2.8289,190.3403,2.6199,190.0501,2.156,191.0459
2025-09-16 22:51:00,12.72,12.93,85.2,85.9,86.5,87.2,88.5,14.56,14.55,14.42,14.26,13.96,2.4239,185.863,2.2344,183.4225,1.862,184.3198,1.7052,189.7741,1.0715,192.7764
2025-09-16 22:52:00,12.72,12.93,85.4,86.2,86.7,87.3,88.4,14.47,14.48,14.39,14.2,13.94,2.3324,186.4847,2.4239,186.1639,2.1429,200.3303,1.9665,185.5658,1.4439,179.6069
2025-09-16 22:53:00,12.71,12.93,85.6,86.3,86.9,87.6,88.7,14.52,14.44,14.34,14.19,13.94,3.1229,184.1696,2.7636,194.8933,2.5153,207.8005,2.2801,199.3192,1.7117,189.2787
2025-09-16 22:54:00,12.72,12.93,85.6,86.2,86.9,87.6,88.9,14.47,14.43,14.29,14.17,13.92,3.0511,181.271,2.8093,179.8419,2.3324,187.7655,2.0711,185.2152,1.7248,185.4718
2025-09-16 22:55:00,12.72,12.93,85.5,86.0,86.8,87.6,88.8,14.49,14.45,14.3,14.17,13.89,2.4957,176.8753,2.3128,181.9226,2.0057,193.1377,1.8685,182.7348,1.4177,182.7918
2025-09-16 22:56:00,12.72,12.93,85.5,86.2,86.8,87.6,88.9,14.45,14.43,14.3,14.15,13.87,2.4957,184.5988,2.3259,183.4315,1.9404,188.2311,1.5745,191.233,0.9277,197.1881
2025-09-16 22:57:00,12.72,12.91,85.6,86.3,87.0,87.7,89.0,14.46,14.43,14.28,14.11,13.83,3.5607,193.5935,2.9727,203.5033,2.6329,211.824,2.5088,205.6543,2.0907,203.5814
2025-09-16 22:58:00,12.72,12.91,85.5,86.3,87.1,87.9,89.2,14.45,14.43,14.26,14.12,13.79,2.8812,181.7152,2.4761,182.115,2.1625,189.6235,2.0515,184.427,1.5745,182.037
2025-09-16 22:59:00,12.72,12.91,85.6,86.4,87.3,88.1,89.3,14.46,14.41,14.24,14.04,13.76,3.8351,176.4669,3.5737,177.7905,3.0445,183.2242,2.6917,178.2272,2.1756,178.2303
2025-09-16 23:00:00,12.71,12.9,85.4,86.2,87.2,88.2,89.4,14.45,14.43,14.24,14.04,13.77,3.3189,182.1283,2.9073,174.3009,2.6395,185.7771,2.4108,183.3737,1.9404,183.5376
2025-09-16 23:01:00,12.72,12.88,85.5,86.2,87.1,88.1,89.4,14.49,14.42,14.26,14.05,13.79,2.8224,186.5485,2.6199,188.3643,2.2997,200.5603,2.1625,196.0076,1.6464,195.4301
2025-09-16 23:02:00,12.72,12.88,85.6,86.3,87.0,87.9,89.3,14.47,14.45,14.28,14.11,13.78,2.7113,182.221,2.7179,191.3118,2.5611,198.7217,2.3585,195.0467,1.862,190.8384
2025-09-16 23:03:00,12.71,12.88,85.8,86.4,87.1,87.9,89.1,14.5,14.41,14.26,14.06,13.77,1.8163,186.7307,1.6203,190.0941,1.3459,197.342,1.2152,186.0893,0.588,182.4465
2025-09-16 23:04:00,12.71,12.88,86.0,86.8,87.5,88.4,89.6,14.42,14.4,14.22,14.0,13.71,3.2536,194.8764,2.8812,202.8321,2.6656,202.7025,2.4696,205.3093,1.9731,211.5157
2025-09-16 23:05:00,12.72,12.87,85.9,86.6,87.3,88.3,89.8,14.45,14.37,14.21,13.99,13.7,2.6656,181.7791,2.3193,177.4158,2.1821,189.187,2.1495,185.5604,1.6595,176.7073
2025-09-16 23:06:00,12.71,12.86,85.9,86.7,87.3,88.0,89.4,14.41,14.35,14.21,14.02,13.71,3.4104,182.2562,3.136,185.611,2.6787,186.1182,2.4892,184.002,2.0057,182.0318
2025-09-16 23:07:00,12.72,12.86,85.8,86.5,87.4,88.3,89.5,14.44,14.39,14.2,14.0,13.72,3.332,185.9419,3.1229,196.6389,2.842,194.9963,2.6656,192.1455,2.0907,195.3904
2025-09-16 23:08:00,12.71,12.84,85.8,86.4,87.3,88.2,89.6,14.43,14.39,14.21,14.01,13.73,3.5607,183.0162,3.0184,181.7722,2.7113,182.9649,2.4369,174.2109,1.8816,175.833
2025-09-16 23:09:00,12.71,12.84,85.6,86.3,87.1,88.1,89.4,14.46,14.41,14.24,14.04,13.75,4.0637,175.7564,3.6717,170.9409,3.0772,183.2495,2.8551,183.6526,2.2932,182.3302
2025-09-16 23:10:00,12.71,12.84,85.5,86.3,87.3,88.2,89.6,14.43,14.43,14.23,14.03,13.74,3.4496,178.267,3.234,182.3792,2.8485,184.0897,2.4957,180.009,1.8751,178.436
2025-09-16 23:11:00,12.71,12.84,85.5,86.1,87.0,88.1,89.5,14.51,14.42,14.26,14.02,13.76,2.9139,184.1091,2.6199,183.6923,2.1233,197.2443,2.0449,185.5394,1.6595,169.4682
2025-09-16 23:12:00,12.72,12.84,85.5,86.4,87.3,88.2,89.5,14.43,14.43,14.24,14.05,13.77,3.6848,186.457,3.5019,199.3754,3.2732,202.3962,3.0511,195.8353,2.4369,195.3609
2025-09-16 23:13:00,12.71,12.84,85.4,86.0,86.7,87.6,89.3,14.45,14.43,14.32,14.11,13.81,3.136,186.7381,2.7048,192.7446,2.3585,196.1118,2.3651,193.4351,1.8751,198.5437
2025-09-16 23:14:00,12.71,12.83,85.4,86.1,86.7,87.6,89.1,14.47,14.43,14.36,14.15,13.86,3.7436,187.2731,3.528,189.4952,3.2601,197.6111,3.0641,193.5813,2.4957,195.0196
2025-09-16 23:15:00,12.71,12.8,85.4,86.0,86.6,87.4,89.0,14.49,14.43,14.37,14.17,13.91,3.3255,181.5793,2.8747,177.3566,2.5676,182.367,2.2997,178.7273,1.9012,169.2457
2025-09-16 23:16:00,12.71,12.79,85.5,86.1,86.7,87.5,89.0,14.5,14.43,14.39,14.18,13.92,4.0115,182.8506,3.5084,187.8476,2.9596,192.8124,2.7309,193.6727,2.2409,192.0515
2025-09-16 23:17:00,12.71,12.79,85.5,86.2,86.9,87.6,89.1,14.5,14.43,14.36,14.19,13.91,2.9923,192.624,2.6395,207.9279,2.3389,212.4542,2.2213,203.3962,1.7379,192.3711
2025-09-16 23:18:00,12.71,12.79,85.6,86.3,87.0,87.8,89.2,14.42,14.45,14.33,14.17,13.88,3.5084,187.9251,3.0053,191.1224,2.6133,194.3062,2.352,197.7039,1.764,205.4678
2025-09-16 23:19:00,12.71,12.79,85.5,86.2,86.9,87.7,89.2,14.47,14.43,14.3,14.15,13.9,3.4888,182.6018,3.3124,186.8731,2.9727,194.567,2.7832,189.8722,2.2605,186.2306
2025-09-16 23:20:00,12.71,12.79,85.5,86.2,86.9,87.7,89.2,14.46,14.42,14.3,14.17,13.87,3.038,180.4865,2.8943,183.7626,2.5545,193.8179,2.4304,188.9405,2.0711,186.2792
2025-09-16 23:21:00,12.71,12.79,85.1,85.8,86.6,87.4,88.9,14.48,14.41,14.34,14.18,13.92,3.3973,185.8126,2.7375,192.4411,2.3128,192.8151,2.0972,199.8122,1.7771,200.8739
2025-09-16 23:22:00,12.71,12.79,85.1,85.8,86.4,87.2,88.5,14.47,14.44,14.37,14.19,13.93,2.1299,191.8947,1.8359,197.5796,1.6856,195.0786,1.5615,200.6268,1.0061,203.3241
2025-09-16 23:23:00,12.71,12.79,85.3,86.1,86.6,87.3,88.7,14.51,14.47,14.36,14.18,13.92,2.3193,192.3501,1.9077,197.716,1.5288,199.1479,1.3785,194.5148,0.784,196.8835
2025-09-16 23:24:00,12.71,12.79,85.4,86.2,86.8,87.5,88.7,14.45,14.42,14.28,14.15,13.89,2.6133,186.941,2.3455,196.999,2.1103,203.1804,1.8424,194.1669,1.2217,195.4856
2025-09-16 23:25:00,12.71,12.79,85.4,86.2,86.8,87.5,88.9,14.44,14.43,14.28,14.15,13.84,2.7832,183.1936,2.5872,183.6523,2.3128,191.4519,2.0841,188.2349,1.5419,187.5855
2025-09-16 23:26:00,12.71,12.79,85.3,86.0,86.5,87.4,88.9,14.41,14.4,14.28,14.15,13.84,2.7113,200.473,2.6133,204.4211,2.4435,208.926,2.254,209.5511,1.8228,211.8449
2025-09-16 23:27:00,12.71,12.79,85.2,85.8,86.4,87.2,88.8,14.49,14.45,14.32,14.13,13.84,2.4304,189.3605,2.3324,192.7161,2.0907,197.9654,2.0384,194.6775,1.6203,200.3751
2025-09-16 23:28:00,12.71,12.77,85.2,85.8,86.3,87.0,88.6,14.45,14.42,14.34,14.18,13.86,1.6595,199.5965,1.4439,202.9044,1.2609,206.5611,1.2087,204.8615,0.4965,204.2865
2025-09-16 23:29:00,12.71,12.77,85.3,85.9,86.4,87.1,88.6,14.46,14.42,14.31,14.18,13.78,3.8743,180.4385,3.2209,187.693,2.9008,188.4096,2.6852,188.85,2.1233,194.7702
2025-09-16 23:30:00,12.71,12.77,85.3,86.1,86.6,87.3,89.0,14.43,14.42,14.29,14.14,13.77,2.9008,187.9681,2.3912,199.2051,2.1429,204.785,1.8685,197.4615,1.3851,190.3078
2025-09-16 23:31:00,12.71,12.77,85.5,86.4,86.9,87.7,89.2,14.46,14.36,14.26,14.07,13.73,2.3912,190.7099,2.1299,201.4135,1.9143,205.9841,1.7967,207.6261,1.3067,207.4698
2025-09-16 23:32:00,12.71,12.77,85.4,86.2,86.8,87.6,89.2,14.45,14.37,14.24,14.01,13.71,2.3651,187.6786,2.1299,194.7447,1.7771,196.4866,1.5615,190.8648,0.9016,197.8099
2025-09-16 23:33:00,12.71,12.75,85.4,86.2,86.8,87.7,89.2,14.41,14.37,14.25,14.03,13.67,1.8685,189.5468,1.7771,202.3112,1.6072,207.0927,1.5484,209.303,0.8689,205.4761
2025-09-16 23:34:00,12.71,12.74,85.6,86.5,86.9,87.7,89.2,14.37,14.32,14.18,14.0,13.64,2.0253,194.9716,1.7313,190.9429,1.47,201.5517,1.3197,196.5505,0.5749,189.2756
2025-09-16 23:35:00,12.71,12.74,85.9,86.8,87.4,88.2,89.5,14.37,14.26,14.15,13.94,13.64,2.6199,194.0446,2.0319,199.9716,1.8489,198.5396,1.6856,196.023,1.0649,198.8166
2025-09-16 23:36:00,12.71,12.72,85.7,86.5,87.2,88.0,89.5,14.43,14.27,14.18,13.92,13.61,2.744,191.1139,2.3455,195.3412,2.1429,200.1605,1.9796,198.7419,1.568,198.9522
2025-09-16 23:37:00,12.71,12.72,85.5,86.3,87.0,87.9,89.5,14.37,14.33,14.17,13.95,13.63,2.0449,192.9053,1.8293,199.4829,1.568,193.7243,1.4765,199.2304,0.9277,206.0766
2025-09-16 23:38:00,12.7,12.71,85.6,86.5,87.2,87.9,89.4,14.38,14.29,14.14,13.93,13.6,1.7967,193.896,1.372,200.7061,1.1629,202.4845,1.0519,202.3151,0.3397,200.3961
2025-09-16 23:39:00,12.71,12.7,85.7,86.8,87.5,88.1,89.4,14.39,14.26,14.09,13.89,13.54,2.3128,182.8071,2.1037,190.9459,1.9535,189.2866,1.7183,193.7108,1.0192,200.6768
2025-09-16 23:40:00,12.71,12.68,85.9,86.7,87.5,88.4,89.7,14.33,14.26,14.05,13.83,13.46,2.3128,183.7707,1.9339,186.649,1.5876,184.3492,1.4112,184.2186,0.7317,185.3914
2025-09-16 23:41:00,12.71,12.67,86.0,86.9,87.8,88.9,90.4,14.33,14.26,14.05,13.82,13.45,3.2993,195.4808,3.0511,206.1728,2.7048,209.734,2.5349,209.1703,2.1037,211.941
2025-09-16 23:42:00,12.71,12.67,85.7,86.3,87.3,88.6,90.3,14.39,14.33,14.14,13.9,13.54,2.6068,197.7717,2.5676,207.2618,2.4369,211.046,2.2867,213.5819,1.7967,220.9065
2025-09-16 23:43:00,12.71,12.65,85.5,86.1,86.8,87.8,89.6,14.41,14.37,14.2,13.99,13.62,2.3389,202.3188,2.0449,214.1723,1.6464,215.9642,1.47,216.299,0.8167,214.5979
2025-09-16 23:44:00,12.71,12.65,85.5,86.2,86.9,87.8,89.4,14.42,14.37,14.2,13.94,13.66,1.9992,191.4718,1.6464,192.3548,1.5092,199.0352,1.3459,191.5882,0.6337,188.9445
2025-09-16 23:45:00,12.71,12.63,85.8,86.7,87.3,88.1,89.6,14.39,14.33,14.19,13.94,13.6,2.2475,200.8247,2.1625,203.8904,1.7705,211.1817,1.6399,210.8255,1.0388,212.8635
2025-09-16 23:46:00,12.71,12.63,86.0,86.6,87.4,88.1,89.7,14.39,14.32,14.16,13.96,13.6,2.2801,203.4391,1.8947,213.0502,1.6268,222.7997,1.5549,221.8985,0.9931,223.2055
2025-09-16 23:47:00,12.7,12.62,86.0,87.0,87.7,88.4,89.8,14.35,14.3,14.16,13.95,13.6,2.8028,205.77,2.5153,212.1072,2.2736,214.136,2.1103,212.9335,1.7117,209.1753
2025-09-16 23:48:00,12.7,12.6,85.7,86.4,87.2,88.1,89.7,14.43,14.35,14.18,13.96,13.64,2.6983,194.6216,2.4827,205.309,2.2736,213.4586,2.2017,209.9274,1.8359,209.2959
2025-09-16 23:49:00,12.71,12.6,85.7,86.4,87.0,87.8,89.5,14.41,14.37,14.21,14.01,13.66,2.6003,188.1872,2.3977,196.0471,2.1299,200.6632,1.96,200.6173,1.4439,192.9046
2025-09-16 23:50:00,12.7,12.59,85.5,86.3,87.0,87.8,89.6,14.45,14.39,14.24,14.07,13.68,2.9204,193.8425,2.5023,201.3975,2.2932,203.1881,2.1103,204.243,1.6464,213.7545
2025-09-16 23:51:00,12.7,12.58,85.6,86.3,86.8,87.6,89.3,14.43,14.39,14.27,14.09,13.7,2.9269,193.0466,2.7375,197.7737,2.5023,203.1713,2.3128,197.5617,1.8685,192.3114
2025-09-16 23:52:00,12.71,12.58,85.7,86.2,86.9,87.7,89.2,14.45,14.41,14.28,14.09,13.71,2.7179,189.3109,2.352,202.0072,1.9992,189.1129,1.764,183.4606,1.2413,188.2971
2025-09-16 23:53:00,12.7,12.58,85.6,86.4,87.0,87.8,89.5,14.4,14.41,14.27,14.05,13.69,2.3389,192.4285,2.0253,194.1196,1.8424,209.7321,1.6725,204.0624,1.1041,198.7227
2025-09-16 23:54:00,12.71,12.56,85.8,86.5,87.1,87.9,89.5,14.43,14.39,14.24,14.05,13.69,2.1887,180.8852,1.8293,198.4308,1.4504,204.0549,1.2413,201.0605,0.5292,198.8379
2025-09-16 23:55:00,12.7,12.56,85.9,86.8,87.2,87.9,89.4,14.42,14.35,14.2,14.0,13.67,2.5219,181.9463,2.1691,182.7112,1.9469,192.0632,1.7248,191.6058,1.0845,185.8663
2025-09-16 23:56:00,12.7,12.55,86.2,87.1,87.7,88.6,90.2,14.45,14.36,14.22,13.95,13.62,2.3847,184.9523,2.2344,188.5175,1.9404,186.0347,1.7313,184.3178,1.1956,185.7032
2025-09-16 23:57:00,12.7,12.53,85.9,86.7,87.3,88.2,89.7,14.41,14.33,14.18,13.94,13.6,1.5027,193.3206,1.3001,196.015,1.2217,201.5807,1.1237,197.3458,0.3985,197.1291
2025-09-16 23:58:00,12.7,12.53,86.4,87.3,87.8,88.8,90.2,14.38,14.33,14.18,13.97,13.55,2.7113,189.0356,2.1691,189.6463,1.9469,198.3557,1.8163,204.1416,1.2609,202.4022
2025-09-16 23:59:00,12.7,12.53,86.5,87.3,87.8,88.7,90.3,14.37,14.31,14.18,13.94,13.54,2.2213,187.1969,1.96,195.4653,1.7052,197.392,1.4765,196.8803,0.8689,193.114
2025-09-17 00:00:00,12.7,12.51,86.5,87.1,87.7,88.6,90.2,14.43,14.35,14.2,13.94,13.53,1.9992,190.3071,1.7901,196.4869,1.666,211.1266,1.5549,209.7096,0.882,204.7622
2025-09-17 00:01:00,12.7,12.51,86.5,87.2,87.8,88.8,90.5,14.35,14.35,14.18,13.93,13.54,2.7179,189.3788,2.4108,201.6757,1.9861,205.0378,1.8881,193.1376,1.372,200.201
2025-09-17 00:02:00,12.7,12.49,86.5,87.1,87.9,88.8,90.6,14.38,14.38,14.21,13.94,13.52,2.3259,191.8089,2.0319,194.6019,1.7705,199.5678,1.6203,193.633,1.0715,184.4985
2025-09-17 00:03:00,12.7,12.49,86.6,87.2,88.0,88.9,90.5,14.38,14.3,14.15,13.92,13.55,1.9273,189.3536,1.7183,200.3752,1.5549,197.3535,1.5288,210.6985,1.0845,207.3832
2025-09-17 00:04:00,12.7,12.49,86.8,87.6,88.2,88.9,90.3,14.35,14.28,14.11,13.92,13.51,2.4108,180.479,2.058,185.9174,1.6921,194.4509,1.5549,192.0584,0.9277,189.9687
2025-09-17 00:05:00,12.7,12.47,86.8,87.7,88.2,88.9,90.3,14.29,14.19,14.02,13.78,13.45,1.7836,189.765,1.5941,197.6689,1.3263,205.791,1.2348,201.2556,0.5357,193.1286
2025-09-17 00:06:00,12.7,12.46,87.2,88.2,89.0,90.0,91.2,14.29,14.16,14.0,13.73,13.4,2.5545,183.9306,2.4369,187.2836,2.2148,199.4324,2.0645,199.039,1.6595,196.7085
2025-09-17 00:07:00,12.7,12.46,87.1,87.9,88.8,89.8,91.2,14.29,14.17,14.0,13.77,13.42,3.0837,202.8467,2.5219,207.5136,2.3455,216.7558,2.2148,209.7113,1.8359,210.2393
2025-09-17 00:08:00,12.7,12.44,86.9,87.8,88.6,89.4,91.0,14.31,14.22,14.03,13.81,13.44,2.5741,190.2052,2.1952,193.9571,2.0123,188.7289,1.8032,186.1733,1.1825,186.9895
2025-09-17 00:09:00,12.7,12.44,86.6,87.4,88.1,89.1,90.7,14.37,14.26,14.1,13.88,13.52,2.0841,195.7905,1.7444,203.866,1.4896,205.7201,1.3067,196.7131,0.5423,193.7479
2025-09-17 00:10:00,12.7,12.44,86.7,87.6,88.5,89.4,90.9,14.39,14.28,14.13,13.88,13.52,2.9661,192.8058,2.7309,194.2417,2.4696,205.9233,2.3716,201.1682,1.8489,200.7534
2025-09-17 00:11:00,12.7,12.42,86.5,87.2,87.9,88.8,90.4,14.35,14.29,14.13,13.94,13.55,1.4243,190.0343,1.2283,193.4897,1.0388,195.1935,0.8885,196.9678,0.3201,189.8701
2025-09-17 00:12:00,12.7,12.42,86.9,87.6,88.1,89.0,90.4,14.35,14.27,14.12,13.92,13.48,1.7771,182.8815,1.5484,188.3023,1.2479,196.2949,1.0323,188.2584,0.3267,188.4366
2025-09-17 00:13:00,12.7,12.41,87.0,87.7,88.4,89.2,90.6,14.33,14.22,14.06,13.84,13.46,1.8816,189.9033,1.6725,201.0514,1.4961,203.7306,1.3459,206.0512,0.5684,207.0694
2025-09-17 00:14:00,12.7,12.39,86.9,87.7,88.3,89.1,90.6,14.31,14.18,14.02,13.79,13.42,1.1107,198.638,0.9996,199.3147,0.7709,203.6037,0.5357,208.1502,0.0588,204.6291
2025-09-17 00:15:00,12.7,12.39,87.3,88.3,88.8,89.6,90.8,14.22,14.13,13.96,13.74,13.37,1.8032,181.6938,1.6464,187.2368,1.2805,193.9259,1.1368,204.7205,0.5423,207.5612
2025-09-17 00:16:00,12.7,12.38,87.3,88.1,88.8,89.6,91.1,14.24,14.12,13.96,13.71,13.37,1.8032,195.6855,1.6137,204.4328,1.4177,212.0773,1.2871,216.1285,0.6403,217.3356
2025-09-17 00:17:00,12.7,12.37,87.2,87.9,88.6,89.3,90.6,14.22,14.16,13.94,13.71,13.35,2.4043,171.6065,2.2213,178.9043,1.7575,187.0831,1.5876,187.1104,0.9212,179.5679
2025-09-17 00:18:00,12.7,12.35,87.1,87.9,88.8,89.8,91.4,14.25,14.2,13.99,13.71,13.35,2.2932,192.3954,2.0972,191.5071,1.9273,195.3056,1.7705,192.305,1.2152,190.6071
2025-09-17 00:19:00,12.7,12.35,86.9,87.7,88.6,89.8,91.3,14.3,14.2,14.01,13.75,13.37,2.352,184.5493,2.3063,185.6745,1.9796,186.8958,1.8097,183.0312,1.2805,186.0438
2025-09-17 00:20:00,12.7,12.33,86.6,87.2,88.0,89.1,90.8,14.32,14.23,14.03,13.77,13.39,1.8032,187.6765,1.4308,197.7445,1.2544,196.6087,1.1891,199.0997,0.5619,205.4017
2025-09-17 00:21:00,12.7,12.32,87.1,88.1,88.9,89.8,91.0,14.26,14.17,13.96,13.74,13.37,2.8681,191.6678,2.4957,202.1572,2.058,197.5406,1.862,203.665,1.3655,207.6289
2025-09-17 00:22:00,12.7,12.3,87.2,88.0,88.8,89.7,91.3,14.31,14.19,13.99,13.74,13.37,2.1952,186.9982,2.1299,188.9146,1.9012,193.9669,1.6921,189.682,1.0715,190.6306
2025-09-17 00:23:00,12.7,12.3,86.9,87.5,88.2,89.1,90.7,14.26,14.22,14.04,13.77,13.38,1.6921,193.9167,1.4635,200.3439,1.3132,199.5033,1.1368,197.2532,0.3136,190.6905
2025-09-17 00:24:00,12.7,12.29,87.1,87.8,88.5,89.5,91.2,14.26,14.18,13.99,13.73,13.3,2.2083,186.2491,1.7771,194.7845,1.5549,200.1349,1.4112,199.799,0.6337,198.6873
2025-09-17 00:25:00,12.7,12.28,87.2,88.0,88.7,89.6,91.3,14.23,14.12,13.96,13.71,13.28,2.0776,174.4099,1.9077,182.9357,1.7183,189.0766,1.5419,185.4474,0.8755,185.6486
2025-09-17 00:26:00,12.7,12.28,87.2,88.2,88.8,89.6,91.3,14.22,14.1,13.96,13.69,13.27,2.6852,184.9098,2.3716,193.7319,2.1821,203.7962,1.96,204.8923,1.3655,204.4346
2025-09-17 00:27:00,12.7,12.26,87.1,88.0,88.6,89.6,91.3,14.17,14.13,13.95,13.68,13.26,2.3455,194.6395,2.0841,204.9858,1.7444,207.0619,1.5288,197.9124,0.9081,196.1531
2025-09-17 00:28:00,12.7,12.26,87.1,87.9,88.7,89.6,91.3,14.18,14.12,13.92,13.69,13.27,2.4239,191.2706,2.2083,200.1747,1.9012,208.7448,1.7052,206.0495,1.0976,202.1021
2025-09-17 00:29:00,12.7,12.26,86.8,87.7,88.6,89.7,91.5,14.22,14.14,13.92,13.69,13.26,2.3716,185.5442,2.0907,200.3782,1.9796,204.1199,1.8555,197.1323,1.3916,201.5638
2025-09-17 00:30:00,12.7,12.23,86.9,87.7,88.5,89.6,91.3,14.24,14.15,13.95,13.67,13.26,2.3781,188.7959,2.2213,196.2054,1.9012,200.3774,1.7248,201.5275,1.0388,196.9192
2025-09-17 00:31:00,12.7,12.23,86.8,87.5,88.2,89.4,91.0,14.17,14.14,13.95,13.69,13.27,1.7575,187.4671,1.5419,193.7993,1.3067,194.6398,1.1956,191.1052,0.4573,187.5263
2025-09-17 00:32:00,12.69,12.21,87.1,87.9,88.7,89.8,91.5,14.19,14.14,13.95,13.71,13.29,1.6399,191.5537,1.4047,199.8229,1.3197,196.689,1.3132,193.828,0.6729,200.0318
2025-09-17 00:33:00,12.7,12.21,86.9,87.6,88.1,89.0,90.6,14.18,14.11,13.95,13.71,13.27,1.3851,190.7057,1.1433,199.2384,0.8428,205.5386,0.6925,209.2683,0.0784,215.9196
2025-09-17 00:34:00,12.7,12.21,87.3,88.1,88.5,89.1,90.7,14.2,14.07,13.9,13.63,13.19,1.6137,195.6255,1.3916,196.6264,1.2152,196.8207,0.9865,197.3071,0.3267,202.1804
2025-09-17 00:35:00,12.7,12.19,87.1,87.9,88.5,89.4,90.9,14.14,14.03,13.82,13.54,13.09,1.6725,193.1773,1.4504,200.5328,1.1237,207.9141,0.9212,194.992,0.1764,190.3499
2025-09-17 00:36:00,12.69,12.18,87.3,88.3,89.1,90.0,91.5,14.13,14.01,13.8,13.48,13.03,1.8555,186.3714,1.6333,192.2429,1.4504,195.248,1.2479,190.0178,0.4312,186.3868
2025-09-17 00:37:00,12.7,12.16,87.3,88.2,89.2,90.1,91.7,14.09,14.06,13.73,13.44,12.96,2.1495,180.2479,1.7575,185.0101,1.5353,195.9397,1.372,193.1895,0.6468,195.883
2025-09-17 00:38:00,12.69,12.16,87.1,87.8,89.2,90.3,92.1,14.17,14.08,13.75,13.45,12.94,2.6395,182.7581,2.3651,183.7366,1.9665,195.1946,1.7379,202.7104,1.1368,203.5462
2025-09-17 00:39:00,12.7,12.14,87.1,87.9,89.1,90.4,92.5,14.13,14.08,13.77,13.43,12.98,2.5545,176.6602,2.4239,180.4866,2.0515,189.2752,1.8685,187.636,1.47,183.6501
2025-09-17 00:40:00,12.7,12.12,87.0,87.9,89.0,90.2,92.0,14.14,14.09,13.84,13.52,13.09,2.0841,187.1327,1.8555,199.8342,1.6137,201.3028,1.4765,204.5541,0.7644,202.1185
2025-09-17 00:41:00,12.7,12.12,87.1,87.9,88.9,90.1,91.9,14.14,14.1,13.85,13.58,13.11,1.6725,181.6751,1.3655,191.9767,1.2152,197.764,1.1107,197.5222,0.4377,199.04
2025-09-17 00:42:00,12.7,12.11,87.1,87.7,88.4,89.4,91.2,14.13,14.06,13.85,13.6,13.11,2.2279,180.5408,1.6987,192.0235,1.3851,191.9067,1.2283,186.2675,0.4639,185.0889
2025-09-17 00:43:00,12.69,12.09,87.6,88.4,89.1,89.8,91.4,14.12,13.98,13.77,13.5,13.11,2.4173,180.4289,2.1233,191.1437,1.8816,200.8398,1.7313,194.7954,1.0192,188.0386
2025-09-17 00:44:00,12.69,12.07,87.5,88.3,89.6,90.6,92.2,14.14,14.03,13.77,13.53,13.11,1.8816,181.8197,1.5419,182.5009,1.4047,192.3164,1.3067,188.3756,0.5488,190.8373
2025-09-17 00:45:00,12.69,12.07,87.4,88.0,88.8,90.0,91.9,14.09,14.02,13.82,13.51,13.11,2.3716,187.3024,1.7183,192.515,1.4243,200.5169,1.3197,189.7,0.6533,187.924
2025-09-17 00:46:00,12.69,12.07,87.4,88.1,88.9,89.9,91.7,14.12,13.99,13.77,13.51,13.09,1.5157,195.5274,1.1107,207.69,0.7252,233.8107,0.7317,237.7595,0.2287,244.9598
2025-09-17 00:47:00,12.69,12.05,87.6,88.5,89.0,89.7,91.2,14.05,13.9,13.73,13.43,13.04,1.0257,191.2737,0.7187,209.8828,0.5945,227.4066,0.3005,231.6913,0.0261,218.7026
2025-09-17 00:48:00,12.69,12.04,87.8,88.7,89.1,89.8,90.8,14.02,13.88,13.64,13.39,12.92,0.9996,173.6726,0.5357,181.9783,0.3528,199.4658,0.1111,209.7095,0.0196,198.5824
2025-09-17 00:49:00,12.69,12.02,88.2,89.6,90.4,91.3,92.6,13.97,13.84,13.62,13.3,12.86,2.254,178.8708,1.8555,182.8457,1.2544,188.8884,1.0127,183.9109,0.4835,184.4583
