Time(UTC),batt_v_1,t_log_1,rh_1,rh_2,rh_3,rh_4,rh_5,t_1,t_2,t_3,t_4,t_5,wspd_1,wdir_1,wspd_2,wdir_2,wspd_3,wdir_3,wspd_4,wdir_4,wspd_5,wdir_5
2025-09-17 04:51:00,12.65,11.75,91.8,92.4,92.9,93.7,94.7,13.06,12.99,12.9,12.67,12.45,2.6133,169.122,2.2671,173.1172,1.9927,189.925,1.8424,187.9092,1.3132,193.2015
2025-09-17 04:52:00,12.64,11.75,91.6,92.2,92.6,93.4,94.5,13.02,13.02,12.92,12.69,12.45,1.6791,169.4326,1.47,171.9216,1.4177,173.1203,1.3263,172.2165,0.784,175.1887
2025-09-17 04:53:00,12.65,11.73,92.0,92.6,92.8,93.3,94.3,12.99,12.92,12.89,12.68,12.45,2.5545,171.6953,2.2083,180.6867,1.7836,191.5575,1.5876,194.3529,1.0257,197.5415
2025-09-17 04:54:00,12.64,11.73,92.0,92.8,93.1,93.7,94.8,13.0,12.92,12.84,12.64,12.43,2.7767,174.723,2.3128,177.117,2.0384,184.7555,1.8881,165.7681,1.5288,164.0681
2025-09-17 04:55:00,12.65,11.73,92.0,92.7,93.2,93.9,94.8,13.01,12.88,12.86,12.65,12.44,2.7375,181.2118,2.4761,182.5869,2.254,188.4882,2.1821,193.008,1.6987,187.4993
2025-09-17 04:56:00,12.65,11.73,91.8,92.6,92.9,93.6,94.5,12.99,12.93,12.89,12.69,12.45,2.0188,170.0585,1.6529,184.8883,1.3981,191.0693,1.3589,192.857,0.686,193.025
2025-09-17 04:57:00,12.65,11.72,92.0,92.8,93.2,93.7,94.6,12.97,12.92,12.84,12.64,12.46,2.4631,176.0158,2.3716,189.4332,2.0972,188.0039,1.9208,183.4495,1.5811,183.4718
2025-09-17 04:58:00,12.65,11.71,92.0,92.6,93.1,93.6,94.6,12.99,12.94,12.87,12.67,12.46,2.3193,176.5978,1.9992,178.6447,1.6791,183.3191,1.5549,176.2601,0.8167,174.7894
2025-09-17 04:59:00,12.64,11.7,91.8,92.4,92.8,93.4,94.3,12.99,12.95,12.87,12.69,12.48,1.9339,187.0441,1.568,184.3912,1.3328,184.7634,1.2479,185.5073,0.6272,188.9908
2025-09-17 05:00:00,12.64,11.7,91.9,92.5,92.8,93.3,94.3,13.0,12.94,12.89,12.63,12.45,1.7183,177.143,1.372,179.5207,1.1825,183.0215,1.078,186.9894,0.4181,186.4607
2025-09-17 05:01:00,12.64,11.7,91.9,92.6,92.9,93.4,94.2,12.98,12.92,12.84,12.65,12.41,2.0907,173.5968,1.7444,169.2536,1.5353,179.1621,1.4504,175.8463,0.7905,175.7723
2025-09-17 05:02:00,12.65,11.7,91.9,92.6,93.1,93.7,94.6,12.99,12.9,12.83,12.62,12.39,3.3189,167.9203,2.7571,169.428,2.2867,179.7674,2.0972,180.2574,1.5745,179.8518
2025-09-17 05:03:00,12.64,11.7,91.7,92.5,93.0,93.7,94.7,12.95,12.93,12.85,12.62,12.39,2.3716,176.1286,2.2083,177.5099,2.0319,180.9566,1.8751,180.2698,1.4373,178.5304
2025-09-17 05:04:00,12.64,11.69,91.8,92.6,93.0,93.8,94.7,12.99,12.94,12.88,12.63,12.41,2.7897,172.8404,2.6983,172.3628,2.2148,179.6388,1.9927,180.7906,1.5419,180.1418
2025-09-17 05:05:00,12.64,11.68,91.7,92.3,93.0,93.8,94.6,13.03,12.99,12.86,12.65,12.47,2.254,177.6021,2.0841,175.9731,1.8097,185.0232,1.6725,183.0634,0.9735,181.5538
2025-09-17 05:06:00,12.64,11.68,91.5,91.9,92.6,93.3,94.3,13.03,13.03,12.87,12.66,12.49,2.0123,172.2804,1.6137,185.276,1.274,175.564,1.1303,180.7406,0.4247,176.3685
2025-09-17 05:07:00,12.64,11.68,91.6,92.3,92.9,93.6,94.6,13.01,13.0,12.9,12.65,12.49,2.5937,172.2328,2.3847,178.5447,2.0841,178.7498,1.9665,172.8307,1.5419,170.8678
2025-09-17 05:08:00,12.64,11.68,91.7,92.2,92.9,93.7,94.6,13.02,13.01,12.9,12.69,12.54,3.43,175.0954,3.1425,171.9384,2.7636,171.5173,2.5349,172.7943,2.0776,179.6204
2025-09-17 05:09:00,12.64,11.66,91.4,92.0,92.6,93.4,94.3,13.11,13.04,12.94,12.75,12.56,2.5611,175.2235,2.2932,176.792,1.96,183.5881,1.7575,176.5912,1.2283,178.1901
2025-09-17 05:10:00,12.64,11.66,91.4,92.1,92.8,93.6,94.4,13.05,13.05,12.92,12.73,12.6,3.1621,161.928,2.7048,170.7489,2.4827,177.1942,2.3389,177.9137,1.9339,173.4523
2025-09-17 05:11:00,12.64,11.66,91.1,91.8,92.5,93.4,94.2,13.09,13.07,12.97,12.79,12.62,2.1625,169.4558,1.6333,178.4745,1.3981,181.7581,1.3067,181.2775,0.5945,187.647
2025-09-17 05:12:00,12.64,11.66,91.1,91.8,92.2,92.9,93.8,13.07,13.06,12.99,12.8,12.64,1.96,189.875,1.5876,185.8896,1.2021,186.1071,1.0519,181.8031,0.2809,180.9103
2025-09-17 05:13:00,12.64,11.66,91.3,92.1,92.6,93.2,94.0,13.09,13.04,12.97,12.8,12.63,2.0057,178.8186,1.6333,178.6299,1.4765,184.1232,1.3981,181.543,0.8493,181.9737
2025-09-17 05:14:00,12.64,11.67,91.4,92.1,92.6,93.4,94.1,13.05,13.07,12.95,12.79,12.62,2.6591,172.4335,2.3716,174.8444,2.156,176.554,2.0319,182.2814,1.5876,180.8593
2025-09-17 05:15:00,12.64,11.67,91.4,91.9,92.4,93.1,94.0,13.11,13.07,13.0,12.82,12.64,2.7375,169.2073,2.156,177.3833,1.7705,191.0926,1.6007,180.3602,1.0715,178.4034
2025-09-17 05:16:00,12.64,11.68,91.0,91.7,92.2,92.9,93.8,13.1,13.09,13.04,12.82,12.65,2.6721,176.9254,2.2867,179.1874,1.9339,176.8052,1.764,175.4445,1.2544,178.4276
2025-09-17 05:17:00,12.64,11.68,91.0,91.8,92.3,93.0,93.9,13.13,13.07,13.04,12.83,12.65,1.8097,176.2053,1.6725,192.0404,1.4635,189.9797,1.3524,187.5053,0.5945,188.5255
2025-09-17 05:18:00,12.65,11.68,91.2,92.0,92.4,93.1,94.0,13.09,13.05,13.0,12.87,12.63,2.0057,172.0823,1.7575,178.8472,1.5157,182.6998,1.3393,176.8338,0.6207,172.8236
2025-09-17 05:19:00,12.65,11.68,91.3,92.2,92.6,93.4,94.3,13.07,13.07,13.01,12.79,12.63,2.2605,184.7629,1.9012,184.326,1.7836,191.5723,1.7117,182.9933,1.3001,182.1303
2025-09-17 05:20:00,12.65,11.68,91.4,92.1,92.5,93.3,94.2,13.09,13.07,12.99,12.86,12.63,1.6725,181.4183,1.3655,186.9314,1.1303,184.4275,1.0061,188.6318,0.3397,188.98
2025-09-17 05:21:00,12.65,11.68,91.4,92.2,92.5,93.2,94.1,13.11,13.05,12.98,12.83,12.63,1.5157,187.2538,1.3132,179.2957,1.1368,187.5125,1.0453,187.788,0.2548,189.6577
2025-09-17 05:22:00,12.65,11.68,91.5,92.2,92.6,93.3,94.3,13.07,13.03,13.01,12.8,12.63,2.0188,174.6443,1.5353,179.9843,1.3263,191.6014,1.2479,186.7119,0.5945,185.6756
2025-09-17 05:23:00,12.65,11.68,91.5,92.2,92.7,93.5,94.4,13.09,13.05,13.01,12.84,12.63,2.2801,173.2874,2.1495,183.6771,2.0057,192.5916,1.8685,189.7071,1.3785,191.4955
2025-09-17 05:24:00,12.65,11.69,91.4,92.0,92.4,93.2,94.3,13.1,13.09,13.07,12.88,12.71,2.1952,179.086,1.8947,183.3419,1.7967,187.9646,1.6856,183.5572,1.176,183.6994
2025-09-17 05:25:00,12.65,11.7,91.3,91.8,92.2,93.0,94.1,13.1,13.11,13.11,12.89,12.76,2.4108,177.7852,2.2475,174.7614,1.9469,174.575,1.764,176.4825,1.1107,182.6496
2025-09-17 05:26:00,12.65,11.7,91.4,91.9,92.3,93.0,94.0,13.12,13.13,13.11,12.9,12.8,1.9861,187.0609,1.6987,194.4161,1.3655,204.0358,1.2348,198.7177,0.6141,200.6638
2025-09-17 05:27:00,12.65,11.7,91.3,91.9,92.4,93.1,94.0,13.11,13.12,13.1,12.93,12.78,1.5745,176.5665,1.4112,183.6026,1.1368,196.6362,0.98,196.7566,0.2417,199.1727
2025-09-17 05:28:00,12.65,11.7,91.4,92.0,92.5,93.1,94.1,13.14,13.14,13.1,12.88,12.78,2.3259,163.1985,1.8947,167.3065,1.5615,169.5789,1.4112,162.139,0.7513,164.8408
2025-09-17 05:29:00,12.65,11.7,91.3,91.9,92.5,93.2,94.2,13.1,13.12,13.1,12.91,12.8,2.8093,169.6464,2.5349,175.7137,2.2148,187.9368,2.0188,188.5555,1.4504,188.0149
2025-09-17 05:30:00,12.65,11.71,91.2,91.8,92.4,93.1,94.1,13.19,13.18,13.12,12.93,12.81,2.6721,179.5535,2.1691,176.2981,1.8228,179.6856,1.6333,180.9032,1.176,181.3389
2025-09-17 05:31:00,12.66,11.72,91.0,91.7,92.3,93.1,94.1,13.21,13.21,13.12,12.97,12.85,3.4953,178.6586,3.1491,184.8011,2.8747,190.0946,2.6525,186.6895,2.1821,184.9316
2025-09-17 05:32:00,12.66,11.73,90.8,91.4,92.0,92.8,93.9,13.3,13.25,13.18,13.04,12.86,2.6199,166.5547,2.1952,171.5163,1.7967,168.5848,1.6203,167.7946,1.0453,167.1374
2025-09-17 05:33:00,12.66,11.73,90.7,91.4,91.9,92.7,93.8,13.27,13.31,13.18,13.06,12.89,2.5741,171.156,1.9339,165.2008,1.5223,167.0915,1.3655,174.0461,0.7644,171.2402
2025-09-17 05:34:00,12.67,11.75,90.6,91.2,91.8,92.6,93.6,13.33,13.29,13.22,13.07,12.88,2.2997,170.5458,2.0645,171.9343,1.8555,179.6418,1.6987,180.4134,1.1891,176.5517
2025-09-17 05:35:00,12.67,11.75,90.5,91.2,91.8,92.5,93.6,13.31,13.31,13.23,13.09,12.9,1.8816,171.6503,1.7183,176.8558,1.47,188.5334,1.3524,188.8382,0.8428,188.1254
2025-09-17 05:36:00,12.67,11.75,90.6,91.3,91.8,92.5,93.5,13.31,13.29,13.24,13.08,12.89,2.2932,165.2969,1.9404,173.6537,1.6464,179.4707,1.4765,177.8291,0.8167,172.4409
2025-09-17 05:37:00,12.67,11.77,90.7,91.4,91.9,92.6,93.7,13.31,13.35,13.24,13.08,12.89,3.1295,161.8017,2.7767,170.587,2.5741,166.2538,2.3193,167.1911,1.862,166.2892
2025-09-17 05:38:00,12.67,11.77,90.6,91.3,91.9,92.6,93.7,13.33,13.29,13.25,13.12,12.9,3.2797,158.312,2.9727,157.903,2.7048,164.8808,2.5349,167.2602,2.0384,165.7502
2025-09-17 05:39:00,12.68,11.77,90.5,91.1,91.7,92.5,93.5,13.35,13.33,13.29,13.11,12.95,3.1883,168.9068,2.9335,165.1988,2.7179,156.4776,2.6003,154.0695,2.1952,150.6007
2025-09-17 05:40:00,12.68,11.79,90.3,91.0,91.5,92.3,93.3,13.34,13.35,13.31,13.12,13.02,2.3716,146.9599,2.1037,145.764,1.8163,148.547,1.6725,153.1131,1.1629,155.4966
2025-09-17 05:41:00,12.69,11.79,90.3,91.0,91.5,92.2,93.2,13.36,13.33,13.34,13.15,13.03,2.842,158.757,2.4631,160.5852,2.1429,168.7116,1.9143,165.1023,1.3981,161.1555
2025-09-17 05:42:00,12.69,11.79,90.3,90.9,91.4,92.1,93.2,13.37,13.37,13.34,13.19,13.05,3.1752,160.4578,2.8224,163.2234,2.4304,166.0471,2.2997,168.4635,1.8555,158.138
2025-09-17 05:43:00,12.7,11.81,90.4,91.0,91.4,92.1,93.2,13.35,13.37,13.34,13.14,13.07,2.2083,168.0896,1.8947,166.5814,1.6595,172.2051,1.4504,175.1834,0.8428,172.2667
2025-09-17 05:44:00,12.7,11.82,90.5,91.0,91.5,92.2,93.2,13.38,13.36,13.37,13.17,13.07,2.7505,165.6691,2.4827,166.1326,2.2344,164.5226,1.9992,160.1637,1.5811,156.4227
2025-09-17 05:45:00,12.71,11.83,90.4,91.1,91.5,92.2,93.2,13.33,13.36,13.34,13.19,13.09,2.7244,175.8219,2.4696,175.6851,2.2475,176.3802,2.0449,177.3338,1.7052,178.2856
2025-09-17 05:46:00,12.71,11.84,90.6,91.2,91.7,92.4,93.3,13.35,13.39,13.37,13.2,13.08,2.5349,164.8312,2.3063,159.3376,2.0645,160.2545,1.9339,158.949,1.4504,152.5538
2025-09-17 05:47:00,12.72,11.84,90.4,91.0,91.4,92.1,93.2,13.36,13.36,13.36,13.2,13.1,3.136,173.66,2.6983,173.5475,2.4631,176.076,2.2932,165.383,1.8097,170.4951
2025-09-17 05:48:00,12.72,11.86,90.2,90.9,91.2,92.0,93.0,13.38,13.37,13.38,13.2,13.11,1.9404,168.7327,1.8816,175.0209,1.7052,177.166,1.5811,175.4122,0.9212,175.3311
2025-09-17 05:49:00,12.73,11.87,90.4,91.1,91.4,92.1,93.1,13.39,13.38,13.41,13.23,13.12,2.3585,170.1176,2.0841,171.0829,1.8881,169.7386,1.6725,166.0204,1.1825,163.8847
2025-09-17 05:50:00,12.73,11.89,90.4,91.1,91.5,92.2,93.2,13.38,13.37,13.37,13.27,13.1,2.6199,159.6893,2.2279,156.5873,1.9469,159.2919,1.7509,155.5854,1.1891,142.5949
2025-09-17 05:51:00,12.74,11.89,90.4,91.0,91.4,92.1,93.2,13.37,13.41,13.39,13.24,13.12,2.8028,171.1112,2.6852,171.8614,2.3324,168.6696,2.1495,166.6125,1.6203,167.8308
2025-09-17 05:52:00,12.75,11.9,90.5,91.2,91.5,92.2,93.2,13.39,13.39,13.37,13.25,13.14,1.8097,172.6915,1.3785,164.9661,1.2283,170.4493,1.0715,173.5694,0.4247,168.2883
2025-09-17 05:53:00,12.77,11.92,90.7,91.5,91.9,92.5,93.4,13.37,13.36,13.4,13.27,13.12,1.764,151.7887,1.4112,151.1471,1.1825,157.0068,1.1303,156.0035,0.6272,148.0222
2025-09-17 05:54:00,12.77,11.93,90.6,91.4,91.8,92.4,93.3,13.33,13.36,13.37,13.2,13.11,2.5611,166.6065,2.4696,165.0693,2.3128,169.261,2.1821,168.7727,1.7509,171.9583
2025-09-17 05:55:00,12.78,11.94,90.8,91.5,91.9,92.5,93.4,13.35,13.38,13.39,13.22,13.11,2.3389,171.0257,1.7967,174.6352,1.4831,174.8102,1.3132,173.7269,0.6076,169.1442
2025-09-17 05:56:00,12.78,11.96,90.7,91.5,91.9,92.5,93.4,13.35,13.37,13.36,13.24,13.13,2.0319,170.3966,1.8032,176.966,1.6529,186.8074,1.5484,184.0842,1.0127,183.5776
2025-09-17 05:57:00,12.78,11.97,90.7,91.4,91.8,92.4,93.3,13.37,13.37,13.36,13.21,13.13,1.9861,173.3492,1.7771,179.1851,1.6137,180.6976,1.4569,172.0795,0.7383,170.7605
2025-09-17 05:58:00,12.79,11.98,90.5,91.2,91.7,92.4,93.3,13.37,13.35,13.39,13.27,13.13,2.4761,164.7261,2.1233,164.2974,1.8163,173.8739,1.6595,168.4894,1.0976,171.5351
2025-09-17 05:59:00,12.8,11.99,90.3,91.0,91.6,92.3,93.2,13.37,13.37,13.37,13.26,13.11,3.2079,166.0671,2.7048,169.7465,2.3128,168.1525,2.0841,163.3026,1.6137,167.6464
2025-09-17 06:00:00,12.81,12.0,90.0,90.7,91.3,92.0,93.0,13.38,13.4,13.38,13.27,13.18,2.646,167.4004,2.3585,165.5737,1.9535,170.097,1.764,163.9572,1.2283,159.3033
2025-09-17 06:01:00,12.81,12.02,90.0,90.7,91.3,92.0,93.0,13.39,13.43,13.41,13.28,13.18,2.6983,185.2035,2.352,187.4271,1.9273,193.7051,1.7248,195.5095,1.2087,197.2109
2025-09-17 06:02:00,12.81,12.03,90.0,90.7,91.3,92.1,93.1,13.44,13.46,13.41,13.33,13.2,2.4043,176.8153,2.0319,179.3191,1.7771,182.3384,1.5549,178.8875,0.9016,180.8215
2025-09-17 06:03:00,12.8,12.05,89.9,90.6,91.2,91.9,93.0,13.46,13.45,13.43,13.28,13.19,2.7963,170.876,2.4173,180.5222,2.2736,189.9404,2.1299,183.2986,1.7183,177.6267
2025-09-17 06:04:00,12.8,12.06,89.7,90.3,90.9,91.7,92.7,13.46,13.47,13.44,13.35,13.18,3.7959,171.7896,3.4757,175.8191,3.0511,173.394,2.7244,173.4345,2.1168,169.9644
2025-09-17 06:05:00,12.8,12.07,89.4,89.9,90.4,91.3,92.3,13.48,13.52,13.46,13.33,13.21,3.2209,175.9637,2.9139,174.3904,2.646,169.4572,2.5153,170.854,2.1429,167.4135
2025-09-17 06:06:00,12.8,12.08,89.4,90.0,90.3,91.1,92.1,13.52,13.55,13.5,13.37,13.26,2.3651,173.5847,1.9469,181.3586,1.862,191.0635,1.6987,188.4255,1.2152,188.114
2025-09-17 06:07:00,12.8,12.1,89.7,90.4,90.6,91.4,92.3,13.53,13.53,13.5,13.41,13.28,1.9665,188.0174,1.6791,193.2201,1.5092,198.7465,1.3851,187.4469,0.9408,180.6242
2025-09-17 06:08:00,12.8,12.12,89.9,90.7,90.9,91.6,92.5,13.5,13.52,13.52,13.37,13.28,1.5549,181.9375,1.4439,191.3221,1.3263,199.0233,1.2609,201.3244,0.5292,199.2788
2025-09-17 06:09:00,12.8,12.12,89.8,90.5,90.9,91.6,92.6,13.5,13.5,13.47,13.37,13.26,2.2736,166.4185,1.7705,181.6876,1.5157,182.0258,1.3916,175.1437,0.686,174.0436
2025-09-17 06:10:00,12.8,12.14,89.7,90.4,90.8,91.5,92.5,13.5,13.5,13.46,13.36,13.24,2.3847,186.0389,2.156,185.9155,2.1103,185.0077,2.0057,179.3101,1.5027,176.9179
2025-09-17 06:11:00,12.81,12.15,89.8,90.4,90.6,91.4,92.4,13.47,13.55,13.48,13.36,13.22,2.0123,181.2979,1.7379,190.2086,1.4635,196.3686,1.4308,191.1952,0.8428,189.1735
2025-09-17 06:12:00,12.82,12.16,89.7,90.3,90.5,91.2,92.3,13.46,13.5,13.48,13.38,13.23,1.6791,181.4885,1.5484,179.8488,1.4569,189.05,1.3655,187.3398,0.8167,184.9894
2025-09-17 06:13:00,12.83,12.17,89.5,90.2,90.5,91.2,92.3,13.5,13.52,13.51,13.42,13.28,2.9661,189.2949,2.45,187.0768,2.1625,194.1463,2.0253,196.2038,1.5615,189.5598
2025-09-17 06:14:00,12.85,12.19,89.0,89.8,90.2,91.0,92.1,13.47,13.54,13.51,13.39,13.27,2.5611,186.5511,2.3389,189.0896,2.1495,197.9681,1.96,197.1568,1.5223,197.2964
2025-09-17 06:15:00,12.86,12.2,89.1,89.8,90.3,91.2,92.3,13.57,13.55,13.57,13.43,13.3,1.8489,182.5583,1.6464,185.4464,1.3981,194.0986,1.3067,190.4557,0.6599,188.1405
2025-09-17 06:16:00,12.89,12.21,89.1,89.9,90.5,91.2,92.3,13.54,13.58,13.57,13.42,13.32,2.0188,186.1576,1.764,188.3182,1.5549,188.8253,1.3655,190.1072,0.9016,184.4168
2025-09-17 06:17:00,12.9,12.23,89.1,89.8,90.2,90.9,92.0,13.56,13.58,13.56,13.44,13.34,1.7509,179.4704,1.5419,184.2417,1.3263,193.4661,1.2609,194.9286,0.5945,189.8403
2025-09-17 06:18:00,12.92,12.24,89.2,89.9,90.4,91.1,92.1,13.57,13.59,13.57,13.45,13.35,2.4957,183.96,2.1887,183.1866,1.96,185.1031,1.8097,184.0985,1.3655,187.5331
2025-09-17 06:19:00,12.93,12.26,88.9,89.4,90.0,90.7,91.8,13.58,13.59,13.61,13.47,13.37,2.1625,168.9104,1.9143,185.3178,1.7575,191.1152,1.5745,192.9477,0.9865,183.9971
2025-09-17 06:20:00,12.94,12.27,88.9,89.6,90.1,90.8,91.9,13.57,13.61,13.6,13.44,13.39,2.4827,192.8659,2.1233,193.144,1.7901,199.6901,1.7444,195.3144,1.2087,195.188
2025-09-17 06:21:00,12.95,12.28,88.5,89.1,89.5,90.3,91.5,13.6,13.62,13.62,13.54,13.41,2.9335,175.1436,2.5284,186.4747,2.2932,193.9804,2.1037,184.8663,1.6072,179.366
2025-09-17 06:22:00,12.96,12.3,88.3,88.9,89.5,90.3,91.6,13.61,13.62,13.63,13.51,13.42,3.2275,183.5798,2.9727,186.3341,2.5872,192.4522,2.3128,186.5977,1.8228,185.1843
2025-09-17 06:23:00,12.97,12.31,88.3,88.8,89.4,90.2,91.5,13.61,13.66,13.69,13.56,13.43,2.3977,185.2424,2.2932,187.3734,2.0711,189.2973,1.9143,189.3065,1.4112,187.8951
2025-09-17 06:24:00,12.98,12.33,88.3,88.8,89.2,89.9,91.2,13.64,13.66,13.69,13.57,13.45,1.7248,179.0049,1.4635,175.4569,1.2805,178.6536,1.2087,181.884,0.5096,176.8965
2025-09-17 06:25:00,12.99,12.35,88.4,89.0,89.6,90.2,91.5,13.62,13.7,13.71,13.61,13.45,1.9796,179.0716,1.7248,181.9317,1.5157,191.0084,1.3589,187.6562,0.6337,186.9631
2025-09-17 06:26:00,12.99,12.36,88.4,89.0,89.5,90.2,91.4,13.62,13.67,13.69,13.62,13.47,2.3324,177.2517,1.9273,189.0767,1.6464,191.031,1.6007,183.5354,1.1891,186.1785
2025-09-17 06:27:00,13.0,12.37,88.5,89.4,89.9,90.5,91.7,13.66,13.69,13.71,13.6,13.46,2.1429,172.5974,1.7052,179.5195,1.4373,184.8153,1.372,188.3253,0.7252,195.6318
2025-09-17 06:28:00,13.0,12.39,88.5,89.4,89.9,90.3,91.5,13.62,13.68,13.69,13.6,13.47,2.1952,173.3475,1.9143,179.4691,1.5745,183.0694,1.5353,181.9649,1.0453,188.3929
2025-09-17 06:29:00,13.0,12.4,88.5,89.4,89.9,90.6,91.7,13.66,13.67,13.69,13.62,13.45,2.4108,188.1389,1.8816,189.5737,1.6399,193.651,1.4961,190.8121,0.8624,195.0595
2025-09-17 06:30:00,13.0,12.42,88.4,89.3,89.8,90.4,91.5,13.66,13.68,13.7,13.6,13.48,1.9208,171.4537,1.7379,176.9481,1.5549,177.259,1.4308,178.4015,0.7187,170.2928
2025-09-17 06:31:00,13.0,12.44,88.2,88.9,89.4,90.1,91.2,13.65,13.68,13.69,13.6,13.49,2.7505,166.7287,2.3651,160.7739,2.1691,162.5066,2.0253,168.4978,1.5288,165.2138
2025-09-17 06:32:00,12.99,12.45,88.0,88.9,89.3,89.8,90.9,13.67,13.71,13.69,13.64,13.51,2.7571,179.7965,2.4761,186.3683,2.1299,193.5419,1.9796,192.5948,1.6072,188.6488
2025-09-17 06:33:00,12.98,12.46,87.9,88.6,89.1,89.7,90.8,13.69,13.7,13.69,13.64,13.53,2.5284,176.727,2.3128,182.7635,2.156,185.5942,2.0449,186.0621,1.5745,191.8457
2025-09-17 06:34:00,12.98,12.48,87.7,88.3,88.8,89.4,90.8,13.74,13.73,13.73,13.64,13.54,3.2536,180.7617,2.9727,183.9472,2.6852,189.2228,2.4173,186.4168,1.9535,185.9543
2025-09-17 06:35:00,12.99,12.49,87.8,88.4,88.8,89.6,90.7,13.71,13.75,13.72,13.65,13.54,2.9596,174.7417,2.5937,181.0242,2.1887,181.7703,2.0253,181.9874,1.47,185.8733
2025-09-17 06:36:00,13.01,12.5,87.8,88.5,89.0,89.6,90.7,13.74,13.76,13.76,13.71,13.53,3.4888,177.5779,3.0707,176.4677,2.6264,178.9131,2.4108,182.4591,1.9339,181.2993
2025-09-17 06:37:00,13.03,12.52,88.0,88.7,89.0,89.7,90.7,13.72,13.75,13.72,13.67,13.57,2.4761,174.0016,2.1821,182.1768,2.0123,190.0947,1.8947,186.6651,1.4635,186.0777
2025-09-17 06:38:00,13.05,12.53,88.0,88.7,89.0,89.8,90.8,13.72,13.77,13.71,13.69,13.57,2.4043,173.4447,2.0384,182.2715,1.8881,184.8437,1.7509,178.3421,1.2479,175.896
2025-09-17 06:39:00,13.06,12.55,88.0,88.6,89.1,89.8,90.9,13.74,13.75,13.72,13.67,13.59,2.7048,172.2157,2.4892,170.7928,2.1821,178.427,1.9404,174.3653,1.3263,171.2649
2025-09-17 06:40:00,13.06,12.56,87.9,88.4,88.8,89.5,90.9,13.7,13.75,13.76,13.7,13.58,2.6395,177.6565,2.5284,179.1975,2.3128,184.4799,2.1691,179.7236,1.6791,179.808
2025-09-17 06:41:00,13.06,12.58,88.1,88.5,89.0,89.6,90.9,13.73,13.75,13.75,13.67,13.6,2.0188,195.8177,1.7183,198.5784,1.5745,211.7807,1.4831,209.1939,0.9081,204.5315
2025-09-17 06:42:00,13.05,12.58,88.4,89.0,89.5,90.0,91.0,13.73,13.75,13.76,13.68,13.6,2.058,182.2719,1.6595,180.5166,1.3589,188.7498,1.274,189.8682,0.6076,192.1257
2025-09-17 06:43:00,13.05,12.6,88.5,89.0,89.3,89.8,90.8,13.71,13.75,13.73,13.68,13.6,1.8816,176.9978,1.6333,170.7084,1.4177,175.0492,1.3328,176.4148,0.7709,175.2031
2025-09-17 06:44:00,13.03,12.62,88.1,88.7,88.9,89.4,90.5,13.69,13.73,13.72,13.68,13.6,2.4173,177.0221,1.9927,187.2526,1.8816,189.0891,1.8228,186.7922,1.5027,179.3238
2025-09-17 06:45:00,13.02,12.63,87.9,88.5,88.9,89.3,90.4,13.69,13.75,13.73,13.68,13.6,3.0511,177.7775,2.8224,189.4605,2.6329,189.2295,2.5545,189.4552,2.2148,192.2548
2025-09-17 06:46:00,13.01,12.64,87.8,88.4,88.8,89.3,90.3,13.73,13.75,13.75,13.73,13.6,2.2801,180.0612,1.9339,192.5352,1.6595,196.0198,1.5157,191.9783,0.8885,188.1371
2025-09-17 06:47:00,12.99,12.65,88.0,88.6,88.9,89.4,90.5,13.69,13.76,13.76,13.68,13.6,2.7701,168.5953,2.6003,173.0068,2.3389,175.5882,2.1429,175.805,1.7444,173.1776
2025-09-17 06:48:00,12.98,12.67,88.2,88.7,89.0,89.5,90.6,13.73,13.77,13.72,13.67,13.58,2.3977,171.264,2.2148,178.2185,2.0057,181.5823,1.9208,181.251,1.3001,184.0272
2025-09-17 06:49:00,12.96,12.67,88.2,89.0,89.2,89.7,90.9,13.66,13.72,13.71,13.66,13.53,2.0645,167.9095,1.7575,173.2401,1.4896,180.5116,1.3459,180.3539,0.6664,176.3745
2025-09-17 06:50:00,12.96,12.68,88.1,88.9,89.1,89.7,90.8,13.67,13.69,13.7,13.68,13.51,2.7375,166.3932,2.3455,160.7973,1.9535,164.0523,1.8489,164.0778,1.3981,168.7251
2025-09-17 06:51:00,12.95,12.7,87.9,88.7,89.4,89.9,91.0,13.66,13.69,13.69,13.61,13.49,2.6133,180.5298,2.3324,177.786,1.7967,185.2737,1.6072,185.2627,1.0257,192.3377
2025-09-17 06:52:00,12.94,12.7,88.3,89.0,89.6,90.2,91.2,13.69,13.72,13.69,13.61,13.46,2.2932,160.7319,2.0515,168.7976,1.7901,172.3698,1.6529,177.07,1.078,180.683
2025-09-17 06:53:00,12.93,12.72,88.6,89.3,89.8,90.4,91.4,13.66,13.69,13.67,13.61,13.45,2.2605,173.2974,2.156,171.6145,1.9469,167.8165,1.7379,169.216,1.274,173.1066
2025-09-17 06:54:00,12.93,12.72,88.8,89.6,90.0,90.6,91.5,13.63,13.65,13.66,13.56,13.43,1.9796,173.3252,1.6921,169.9354,1.4047,170.9189,1.2479,165.6509,0.5292,173.019
2025-09-17 06:55:00,12.92,12.72,88.6,89.4,90.1,90.7,91.6,13.64,13.64,13.62,13.54,13.43,2.2409,182.5666,2.2801,186.254,1.9665,180.4434,1.7901,174.9198,1.2479,173.4265
