Time(UTC),batt_v_1,t_log_1,rh_1,rh_2,rh_3,rh_4,rh_5,t_1,t_2,t_3,t_4,t_5,wspd_1,wdir_1,wspd_2,wdir_2,wspd_3,wdir_3,wspd_4,wdir_4,wspd_5,wdir_5
2024-09-19 04:03:00,11.85,13.49,96.2,96.4,96.7,96.9,97.4,14.97,15.01,15.02,14.9,14.72,1.7313,50.8706,1.7575,34.3876,1.7183,49.5141,1.6464,56.4692,1.4243,59.0827
2024-09-19 04:04:00,11.85,13.49,96.2,96.5,96.6,96.7,97.3,14.99,15.0,15.06,14.88,14.73,1.6725,60.1628,1.3589,42.2129,1.2479,57.9017,1.1695,56.4774,0.9539,56.3736
2024-09-19 04:05:00,11.84,13.49,96.4,96.7,96.7,96.7,97.1,14.98,15.0,15.04,14.88,14.72,2.8224,12.2871,2.156,6.8357,1.9077,8.0214,1.8424,14.0608,1.4373,6.1483
2024-09-19 04:06:00,11.85,13.51,96.1,96.4,96.7,96.8,97.5,14.99,15.01,15.03,14.85,14.73,1.5027,28.4891,1.7052,46.5457,1.5027,32.4333,1.4569,42.0479,1.2087,48.8988
2024-09-19 04:07:00,11.85,13.51,96.2,96.5,96.6,96.8,97.1,14.98,15.02,15.01,14.86,14.71,2.4565,56.3642,2.0972,42.5293,1.9143,43.2185,1.7379,49.5769,1.3981,48.2596
2024-09-19 04:08:00,11.84,13.51,96.2,96.6,96.7,96.9,97.3,14.97,14.99,14.99,14.82,14.66,2.0711,46.0487,1.8751,22.5536,1.6987,33.8432,1.5484,37.0533,1.2609,33.3706
2024-09-19 04:09:00,11.84,13.51,96.4,96.8,97.0,97.0,97.6,14.95,14.97,15.0,14.81,14.62,2.352,39.9134,1.9927,29.0251,1.6333,41.3385,1.5157,37.3018,1.1564,28.6647
2024-09-19 04:10:00,11.84,13.52,96.5,96.9,97.1,97.4,97.9,14.97,14.98,15.01,14.82,14.67,2.4696,41.9793,1.9992,35.7392,1.6987,32.6814,1.6399,37.4832,1.2871,35.5328
2024-09-19 04:11:00,11.84,13.52,96.4,96.7,96.9,97.0,97.5,14.95,14.97,15.03,14.82,14.67,1.7444,56.7328,1.9469,46.4298,1.9796,55.7777,1.9208,57.4853,1.6399,58.2689
2024-09-19 04:12:00,11.84,13.52,96.4,96.6,96.8,96.9,97.3,14.96,14.99,15.01,14.84,14.67,1.9796,34.868,1.7836,32.179,1.5092,43.0795,1.3524,44.9947,0.9865,34.4067
2024-09-19 04:13:00,11.84,13.52,96.4,96.7,97.0,97.1,97.7,14.95,14.97,15.0,14.82,14.67,2.7179,39.2345,2.2801,23.5339,1.8228,11.8863,1.7967,24.6259,1.4961,27.7603
2024-09-19 04:14:00,11.83,13.52,96.6,97.0,97.1,97.3,97.7,14.94,14.99,14.99,14.82,14.67,3.1425,46.8514,2.7375,50.6914,2.4108,52.4198,2.1887,43.7051,1.7967,55.8691
2024-09-19 04:15:00,11.83,13.52,96.4,96.8,97.1,97.4,97.9,14.98,14.98,15.0,14.83,14.69,2.6133,48.8231,2.3912,41.8586,2.156,40.3616,1.9077,41.0468,1.5353,38.1876
2024-09-19 04:16:00,11.83,13.52,96.3,96.6,96.9,97.1,97.7,15.01,15.01,15.04,14.86,14.73,1.8359,22.7731,1.7313,23.38,1.5419,23.7512,1.5419,18.2341,1.3328,16.2109
2024-09-19 04:17:00,11.83,13.52,96.4,96.7,96.9,97.0,97.5,15.01,15.0,15.03,14.88,14.75,2.3193,41.4597,2.2736,30.8157,1.7836,25.6501,1.6268,30.1638,1.3393,26.637
2024-09-19 04:18:00,11.84,13.53,96.4,96.6,96.9,97.1,97.5,15.01,15.02,15.07,14.9,14.74,2.8485,45.3505,2.8485,43.9017,2.3716,54.8728,2.2017,56.7565,1.7444,60.1972
2024-09-19 04:19:00,11.83,13.54,96.2,96.5,96.6,96.7,97.0,15.01,15.02,15.04,14.9,14.75,1.7967,42.1653,1.6203,43.3677,1.568,45.1059,1.4961,49.727,1.1891,48.35
2024-09-19 04:20:00,11.83,13.54,96.5,96.8,97.0,97.2,97.5,14.98,15.01,15.02,14.85,14.73,1.7967,36.6439,1.6333,21.6629,1.3785,18.5584,1.3328,19.0513,1.0845,25.5948
2024-09-19 04:21:00,11.83,13.54,96.6,96.8,97.0,97.2,97.6,14.99,14.99,15.02,14.86,14.74,2.5807,51.2679,2.3716,41.7853,2.0515,49.0573,1.7575,45.0302,1.4243,46.2091
2024-09-19 04:22:00,11.84,13.54,96.6,96.9,97.1,97.1,97.5,14.94,15.02,15.02,14.86,14.74,2.3716,50.6659,2.3847,44.0132,2.2475,47.9199,2.1168,57.2349,1.6856,59.1028
2024-09-19 04:23:00,11.83,13.54,96.6,96.9,97.0,97.1,97.4,14.98,14.99,15.05,14.84,14.73,2.0449,41.0573,2.1495,45.5425,2.2083,54.7034,2.0188,62.9806,1.5941,61.4728
2024-09-19 04:24:00,11.83,13.54,96.7,97.0,97.1,97.3,97.7,14.92,14.99,14.99,14.83,14.71,2.3128,34.6039,1.9796,27.6925,1.7183,24.8205,1.6921,22.5605,1.4439,24.5365
2024-09-19 04:25:00,11.83,13.56,96.9,97.2,97.4,97.5,97.9,14.94,14.98,15.01,14.86,14.72,2.5219,47.5632,2.0711,29.7227,1.7248,28.4908,1.6137,33.1984,1.3132,27.1704
2024-09-19 04:26:00,11.83,13.56,96.9,97.2,97.4,97.5,97.8,14.93,14.97,14.99,14.82,14.72,2.6068,46.3647,2.254,41.3365,2.1233,44.7428,2.0515,55.7814,1.7967,57.6011
2024-09-19 04:27:00,11.83,13.56,96.8,97.1,97.3,97.4,97.8,14.97,15.0,15.01,14.84,14.72,1.862,44.1711,1.6791,24.0739,1.7052,28.3591,1.6987,27.6504,1.4635,24.1771
2024-09-19 04:28:00,11.83,13.56,96.7,97.0,97.2,97.3,97.7,14.92,14.97,15.03,14.86,14.74,0.9212,15.353,0.7252,19.1528,0.6403,32.5961,0.6599,33.082,0.6664,38.9683
2024-09-19 04:29:00,11.83,13.56,96.8,97.1,97.2,97.2,97.6,14.93,14.98,14.99,14.84,14.71,1.6007,47.2293,1.5745,44.6126,1.3916,57.4656,1.2348,53.401,1.0192,51.4772
2024-09-19 04:30:00,11.83,13.59,97.0,97.3,97.3,97.4,97.7,14.92,14.94,14.99,14.82,14.73,1.8424,10.1714,1.7248,9.0314,1.6399,18.9441,1.5811,31.7816,1.3263,17.2846
2024-09-19 04:31:00,11.82,13.59,97.1,97.4,97.6,97.7,97.9,14.91,14.94,14.97,14.82,14.7,1.666,40.5408,1.8816,23.9072,1.9208,31.613,1.9992,30.0504,1.7771,28.6779
2024-09-19 04:32:00,11.84,13.59,97.0,97.2,97.3,97.3,97.7,14.94,14.98,15.0,14.86,14.7,2.3128,60.31,1.9143,45.2104,1.8489,45.7286,1.7248,48.2865,1.4243,45.1107
2024-09-19 04:33:00,11.83,13.59,97.0,97.3,97.3,97.3,97.8,14.9,14.94,14.99,14.82,14.67,2.7113,23.8054,2.1429,8.0077,2.058,25.3305,2.058,30.3831,1.666,38.9773
2024-09-19 04:34:00,11.83,13.59,97.1,97.4,97.5,97.6,98.0,14.92,14.94,14.96,14.81,14.67,2.2475,27.0125,1.7379,9.08,1.5027,7.3746,1.5549,14.9454,1.2936,16.6094
2024-09-19 04:35:00,11.83,13.59,97.1,97.5,97.6,97.6,98.0,14.9,14.96,14.94,14.83,14.7,2.4631,32.2378,2.0319,29.4309,1.7379,31.1986,1.5941,36.0756,1.176,40.2467
2024-09-19 04:36:00,11.84,13.59,97.0,97.4,97.6,97.7,98.1,14.92,14.96,14.95,14.82,14.72,2.0319,40.0214,1.9861,34.4159,1.8816,35.0757,1.7509,38.9778,1.4047,35.1601
2024-09-19 04:37:00,11.84,13.59,96.9,97.2,97.4,97.4,97.8,14.92,14.98,14.97,14.84,14.73,1.6921,20.2617,1.7444,19.1534,1.4373,19.1184,1.2871,31.5871,1.1433,38.9701
2024-09-19 04:38:00,11.82,13.59,96.8,97.0,97.1,97.1,97.4,14.94,14.99,14.97,14.81,14.7,1.5745,51.7768,1.1891,25.3492,1.1629,32.1984,1.0715,43.5747,0.8689,45.9383
2024-09-19 04:39:00,11.83,13.59,96.9,97.2,97.3,97.4,97.7,14.93,14.93,14.95,14.82,14.69,0.9865,29.8908,1.3067,46.9279,1.2152,47.6925,1.2087,53.1248,1.0519,47.8611
2024-09-19 04:40:00,11.82,13.59,96.9,97.2,97.3,97.3,97.6,14.92,14.94,14.92,14.77,14.64,1.6072,30.3308,0.9669,26.8697,0.8428,33.3381,0.8428,25.0114,0.7383,18.9636
2024-09-19 04:41:00,11.83,13.59,97.1,97.5,97.6,97.7,98.1,14.88,14.94,14.94,14.77,14.6,1.8685,46.0262,1.2217,18.9877,0.9996,42.249,0.8951,45.1894,0.784,28.1814
2024-09-19 04:42:00,11.83,13.59,97.0,97.4,97.6,97.7,98.2,14.91,14.97,14.92,14.78,14.62,1.7705,48.669,1.6333,40.8881,1.4439,41.6343,1.4308,43.6054,1.1629,38.9492
2024-09-19 04:43:00,11.82,13.59,96.9,97.2,97.4,97.6,98.0,14.93,14.93,14.92,14.77,14.67,1.6921,41.6796,1.4831,42.3753,1.4635,44.0535,1.4308,41.0463,1.2283,41.218
2024-09-19 04:44:00,11.82,13.59,97.0,97.3,97.4,97.4,97.8,14.91,14.94,14.93,14.78,14.67,1.9861,49.7004,1.6137,41.7432,1.4569,59.5518,1.372,63.2294,1.1041,61.5824
2024-09-19 04:45:00,11.81,13.59,97.0,97.3,97.4,97.4,97.9,14.89,14.93,14.93,14.77,14.66,1.5876,40.0395,1.2283,31.8756,1.1172,42.5326,1.0453,56.082,0.8689,50.8733
2024-09-19 04:46:00,11.81,13.59,97.0,97.3,97.4,97.5,97.9,14.9,14.94,14.95,14.79,14.63,2.1037,40.3016,1.5745,20.0728,1.1825,47.7803,1.0061,46.3541,0.8559,40.7534
2024-09-19 04:47:00,11.83,13.59,97.0,97.3,97.5,97.7,98.2,14.91,14.92,14.95,14.77,14.67,1.8816,36.4896,1.3263,19.8365,1.2413,22.5896,1.1695,24.0416,0.9277,21.4687
2024-09-19 04:48:00,11.82,13.59,96.9,97.3,97.5,97.6,98.1,14.92,14.95,14.97,14.8,14.66,1.3589,48.154,1.0584,39.7552,0.9669,48.0817,0.98,54.1928,0.8493,54.3343
2024-09-19 04:49:00,11.82,13.6,96.9,97.2,97.4,97.5,97.9,14.92,14.95,14.94,14.83,14.66,1.3916,53.4057,1.3197,48.9546,1.2936,55.4901,1.2348,62.4531,0.9931,67.5375
2024-09-19 04:50:00,11.82,13.61,97.0,97.4,97.5,97.6,97.9,14.92,14.95,14.94,14.82,14.67,1.764,38.6685,1.6137,24.9598,1.4439,33.742,1.3459,28.6431,1.0388,23.9712
2024-09-19 04:51:00,11.82,13.61,97.0,97.3,97.4,97.6,98.1,14.9,14.94,14.98,14.82,14.63,1.9731,42.5931,1.4308,22.6967,1.4439,30.2001,1.274,32.0207,0.9539,32.7295
2024-09-19 04:52:00,11.82,13.61,97.2,97.5,97.7,97.8,98.3,14.88,14.92,14.93,14.78,14.64,2.4369,46.2153,2.1756,28.8214,1.9012,36.2638,1.8293,40.3113,1.4831,38.3438
2024-09-19 04:53:00,11.82,13.61,97.2,97.4,97.6,97.7,98.2,14.92,15.0,14.96,14.79,14.66,1.3328,42.994,1.3916,42.9975,1.2283,56.9038,1.1237,57.7505,0.9147,62.3863
2024-09-19 04:54:00,11.81,13.62,97.1,97.4,97.5,97.6,98.0,14.87,14.92,14.93,14.77,14.65,1.5876,52.0603,1.6137,56.4992,1.5288,52.9941,1.4047,54.0284,1.0976,51.7272
2024-09-19 04:55:00,11.81,13.63,97.3,97.6,97.7,97.9,98.3,14.86,14.9,14.93,14.77,14.63,1.0715,31.5092,0.9735,19.0275,0.8363,20.1677,0.8232,16.1009,0.7317,15.5739
2024-09-19 04:56:00,11.81,13.64,97.4,97.7,97.8,98.0,98.4,14.85,14.92,14.9,14.77,14.65,2.3193,45.5503,1.8228,32.6202,1.7901,30.7196,1.6137,20.8376,1.2805,19.3438
2024-09-19 04:57:00,11.82,13.64,97.4,97.7,97.9,98.0,98.5,14.84,14.9,14.9,14.77,14.67,2.3259,31.43,2.0711,21.0955,1.7183,29.7354,1.6268,23.3474,1.3263,25.003
2024-09-19 04:58:00,11.81,13.64,97.5,97.7,97.8,97.9,98.4,14.89,14.94,14.95,14.79,14.69,1.9992,32.2553,1.6333,14.0509,1.372,12.5435,1.4177,18.1394,1.0911,15.6095
2024-09-19 04:59:00,11.81,13.64,97.4,97.7,97.7,97.8,98.2,14.84,14.9,14.92,14.8,14.73,1.5092,18.2256,1.1891,0.3632,1.0584,22.3768,1.1368,20.6289,0.8755,14.5041
2024-09-19 05:00:00,11.82,13.64,97.5,97.8,97.8,97.8,98.0,14.86,14.89,14.95,14.79,14.69,1.9077,34.7459,1.5027,30.0462,1.2544,46.5829,1.2217,39.7131,0.9669,39.7685
2024-09-19 05:01:00,11.81,13.66,97.6,97.9,97.9,97.9,98.1,14.84,14.89,14.86,14.8,14.69,2.2148,48.4626,2.1103,38.1886,1.8424,37.8509,1.666,40.0122,1.2348,40.5157
2024-09-19 05:02:00,11.82,13.66,97.6,97.8,98.0,97.9,98.1,14.87,14.88,14.87,14.77,14.65,1.0715,47.8917,1.1499,35.4171,1.1237,46.4155,1.1172,44.0826,0.8885,44.1363
2024-09-19 05:03:00,11.82,13.66,97.5,97.7,97.8,97.7,97.9,14.84,14.86,14.85,14.76,14.61,1.2675,52.0418,1.176,50.4828,1.0519,43.2971,0.9408,48.3146,0.7971,45.9952
2024-09-19 05:04:00,11.82,13.66,97.5,97.8,97.8,97.8,98.0,14.8,14.85,14.83,14.74,14.57,0.8885,32.5136,1.0649,16.0341,0.9408,27.8002,1.0127,31.1773,0.8493,34.2007
2024-09-19 05:05:00,11.81,13.66,97.6,97.9,98.0,98.1,98.4,14.79,14.84,14.85,14.75,14.56,1.1172,87.7331,0.8885,31.2828,0.6272,40.4765,0.6925,31.1742,0.6925,15.9243
2024-09-19 05:06:00,11.81,13.66,97.6,97.8,97.9,98.0,98.3,14.82,14.86,14.86,14.73,14.53,2.1429,42.3725,2.0253,33.9702,1.6007,45.1084,1.4765,37.9693,1.2675,34.1894
2024-09-19 05:07:00,11.82,13.66,97.5,97.8,98.0,98.1,98.3,14.85,14.9,14.85,14.74,14.57,2.1103,44.5176,1.6921,35.4569,1.5745,43.3251,1.4112,50.1669,1.1368,45.6689
2024-09-19 05:08:00,11.82,13.66,97.3,97.6,97.9,98.0,98.4,14.87,14.91,14.9,14.75,14.58,1.5941,50.1439,1.3785,49.4501,1.3785,20.3049,1.274,17.7272,1.1433,22.6459
2024-09-19 05:09:00,11.81,13.66,97.1,97.5,97.6,97.7,98.1,14.88,14.96,14.91,14.77,14.6,2.2148,53.0606,1.96,40.452,1.8816,43.142,1.6595,48.4669,1.4373,52.2957
2024-09-19 05:10:00,11.82,13.66,97.0,97.4,97.6,97.8,98.1,14.92,14.93,14.92,14.78,14.61,1.8359,44.1643,1.7248,39.2674,1.666,43.33,1.6399,46.8342,1.3655,42.6784
2024-09-19 05:11:00,11.81,13.66,96.9,97.1,97.3,97.3,97.7,14.93,14.93,14.94,14.77,14.62,1.2544,39.2363,1.0453,40.7862,1.0127,40.8881,0.9735,49.1826,0.8297,47.8184
2024-09-19 05:12:00,11.8,13.66,96.8,97.1,97.2,97.3,97.7,14.91,14.92,14.94,14.78,14.59,1.0519,28.9428,0.8428,23.6385,0.7971,25.9308,0.7187,28.8139,0.6729,31.7393
2024-09-19 05:13:00,11.81,13.64,97.1,97.4,97.5,97.6,97.9,14.88,14.92,14.88,14.75,14.54,1.1956,22.0666,1.0649,17.6416,0.9865,33.9994,0.882,33.1337,0.7644,25.842
2024-09-19 05:14:00,11.82,13.64,96.9,97.3,97.5,97.7,97.7,14.91,14.94,14.89,14.75,14.54,0.7905,53.742,0.9016,46.5644,0.8036,55.3367,0.6664,52.2267,0.6207,39.6805
2024-09-19 05:15:00,11.82,13.64,96.7,97.0,97.1,97.2,97.7,14.89,14.9,14.86,14.75,14.5,0.7579,44.0212,0.5749,35.8882,0.4573,46.2445,0.49,47.6432,0.5945,45.4569
2024-09-19 05:16:00,11.81,13.64,97.0,97.3,97.4,97.4,97.5,14.87,14.89,14.86,14.71,14.45,0.9343,30.4839,0.6664,26.6073,0.5815,32.4753,0.5553,30.6818,0.6011,25.19
2024-09-19 05:17:00,11.81,13.64,96.9,97.4,97.5,97.6,97.9,14.84,14.87,14.83,14.67,14.43,1.7705,33.1293,1.3785,28.15,1.0976,27.0871,0.9408,28.1403,0.7644,30.3415
2024-09-19 05:18:00,11.8,13.62,97.0,97.4,97.6,97.8,98.3,14.9,14.88,14.82,14.66,14.43,2.1756,45.5889,1.5941,49.1804,1.1564,47.0649,1.1368,39.0902,1.0584,32.9836
2024-09-19 05:19:00,11.8,13.61,96.8,97.2,97.6,97.9,98.6,14.88,14.92,14.85,14.7,14.45,1.8293,41.6168,1.4112,28.6323,1.3132,27.3997,1.2544,25.2212,0.9539,23.0581
2024-09-19 05:20:00,11.8,13.6,96.8,97.2,97.5,97.8,98.3,14.94,14.93,14.87,14.72,14.47,2.0384,24.9079,1.8228,10.1673,1.4765,16.0754,1.5157,11.6806,1.2152,12.1424
2024-09-19 05:21:00,11.81,13.59,96.7,97.2,97.6,97.8,98.4,14.9,14.92,14.89,14.76,14.54,1.0388,20.1447,0.784,15.9343,0.686,22.8249,0.6795,18.3566,0.6533,13.4234
2024-09-19 05:22:00,11.81,13.59,96.6,97.0,97.1,97.3,97.8,14.92,14.92,14.89,14.75,14.56,1.4243,15.5263,0.9147,0.8675,0.6795,359.4723,0.7644,357.6025,0.6991,355.3417
2024-09-19 05:23:00,11.81,13.59,96.8,97.1,97.3,97.4,97.8,14.86,14.92,14.86,14.74,14.52,1.5745,40.6178,1.3851,12.2163,1.2675,12.3577,1.2217,27.1511,0.9473,21.6289
2024-09-19 05:24:00,11.81,13.59,96.9,97.2,97.3,97.4,97.7,14.84,14.89,14.84,14.7,14.48,1.5549,48.8231,1.2217,30.4886,1.0257,33.1418,0.9016,42.2899,0.784,41.7695
2024-09-19 05:25:00,11.82,13.58,97.1,97.4,97.7,97.7,97.9,14.84,14.88,14.83,14.69,14.43,2.0188,49.2011,1.9404,57.3037,1.7836,60.4224,1.6529,57.6263,1.3655,56.8568
2024-09-19 05:26:00,11.81,13.56,96.8,97.0,97.4,97.5,98.2,14.87,14.91,14.83,14.72,14.43,1.1564,28.7109,1.2413,24.3399,1.1891,42.8314,1.1825,45.0836,0.9277,45.1722
2024-09-19 05:27:00,11.81,13.56,96.7,97.1,97.2,97.4,97.8,14.86,14.9,14.82,14.69,14.45,1.6399,37.5264,1.7248,38.2752,1.5876,43.7788,1.47,46.1208,1.1041,42.3754
2024-09-19 05:28:00,11.81,13.56,97.1,97.3,97.7,97.8,98.4,14.84,14.88,14.83,14.66,14.44,1.3524,39.5983,0.8755,24.8521,0.8101,34.4153,0.8232,20.8721,0.7448,15.1672
2024-09-19 05:29:00,11.8,13.54,97.1,97.4,97.6,97.8,98.5,14.84,14.89,14.83,14.71,14.47,2.1952,31.2084,1.7901,27.625,1.5027,23.0367,1.3524,31.3998,1.0584,34.0824
2024-09-19 05:30:00,11.8,13.54,97.1,97.4,97.6,97.8,98.3,14.84,14.88,14.87,14.74,14.5,1.96,21.1107,1.7313,21.853,1.5745,36.5382,1.4569,54.577,1.2413,46.4735
2024-09-19 05:31:00,11.81,13.54,97.2,97.4,97.6,97.8,98.2,14.87,14.89,14.82,14.73,14.5,1.6725,27.9599,1.3459,19.302,1.1433,12.8884,1.3589,1.5833,1.078,356.226
2024-09-19 05:32:00,11.82,13.54,97.1,97.4,97.5,97.7,98.2,14.84,14.88,14.84,14.75,14.52,1.8032,26.6784,1.5223,10.2188,1.2348,20.9552,1.1433,23.2329,0.9081,21.8283
2024-09-19 05:33:00,11.81,13.54,97.2,97.5,97.7,97.8,98.4,14.85,14.88,14.86,14.75,14.52,1.6987,41.4144,1.7248,27.7997,1.5941,27.8387,1.5811,28.7865,1.2479,26.6565
2024-09-19 05:34:00,11.82,13.54,97.1,97.4,97.6,97.7,98.2,14.83,14.87,14.86,14.75,14.55,1.8097,47.7275,1.7836,31.2836,1.5615,32.9555,1.6007,45.6416,1.3981,47.0167
2024-09-19 05:35:00,11.81,13.54,97.2,97.4,97.6,97.7,98.3,14.86,14.91,14.9,14.77,14.59,1.2675,17.7641,0.9343,24.185,0.8689,35.7356,0.8232,35.554,0.7121,38.5983
2024-09-19 05:36:00,11.82,13.54,97.2,97.5,97.6,97.7,98.1,14.82,14.88,14.86,14.75,14.6,1.8163,25.9309,1.6268,19.5859,1.5157,27.2055,1.5745,29.8574,1.2087,30.4756
2024-09-19 05:37:00,11.82,13.54,97.3,97.5,97.6,97.6,98.1,14.84,14.89,14.9,14.76,14.58,1.0911,20.9254,0.9865,16.6022,0.9212,10.8865,0.8689,11.7674,0.7383,13.6389
2024-09-19 05:38:00,11.82,13.54,97.3,97.5,97.6,97.7,98.2,14.79,14.86,14.85,14.75,14.61,0.5945,16.8675,0.5227,0.3085,0.4639,13.5119,0.4443,13.5448,0.5553,10.7276
2024-09-19 05:39:00,11.82,13.54,97.5,97.7,97.7,97.7,98.1,14.79,14.84,14.84,14.75,14.58,1.4439,32.0547,1.0911,29.4695,1.0715,37.9068,1.0257,38.5757,0.9604,32.9212
2024-09-19 05:40:00,11.82,13.54,97.6,97.9,97.9,98.0,98.3,14.8,14.85,14.82,14.74,14.56,1.6987,17.393,1.3132,353.8158,1.3459,5.4664,1.3785,16.4849,1.1303,14.6226
2024-09-19 05:41:00,11.81,13.54,97.5,97.8,97.9,97.9,98.3,14.77,14.83,14.81,14.72,14.55,1.8881,13.8663,1.4831,20.3679,1.4112,13.9368,1.4635,18.3781,1.1237,18.7468
2024-09-19 05:42:00,11.82,13.54,97.6,97.8,97.9,98.0,98.4,14.79,14.79,14.82,14.72,14.54,1.2021,23.6803,1.2805,30.9822,1.1564,32.8534,1.078,33.4096,0.8689,34.6422
2024-09-19 05:43:00,11.83,13.54,97.7,97.9,98.0,98.1,98.3,14.79,14.82,14.8,14.71,14.56,1.7705,28.2939,1.4243,22.9868,1.2283,32.5401,1.1368,37.7991,0.8755,27.0827
2024-09-19 05:44:00,11.82,13.54,97.8,98.1,98.2,98.3,98.5,14.77,14.79,14.79,14.67,14.56,1.4569,29.4724,1.2021,24.8758,1.0584,23.4962,1.0192,21.8688,0.8297,20.2518
2024-09-19 05:45:00,11.82,13.54,97.7,98.1,98.3,98.3,98.6,14.75,14.79,14.77,14.7,14.55,1.5092,0.821,1.4635,347.6254,1.4504,0.3436,1.5223,359.9037,1.1891,358.097
2024-09-19 05:46:00,11.83,13.54,97.8,98.1,98.3,98.3,98.7,14.75,14.81,14.79,14.73,14.57,0.9735,37.1504,0.9408,35.2188,0.882,44.927,0.8297,45.1639,0.7775,40.2114
2024-09-19 05:47:00,11.83,13.54,97.8,98.0,98.1,98.0,98.3,14.75,14.78,14.82,14.71,14.57,1.1433,49.466,0.8232,19.9499,0.7448,26.3946,0.7121,29.1458,0.7121,41.3881
2024-09-19 05:48:00,11.83,13.54,97.9,98.2,98.3,98.2,98.5,14.75,14.75,14.77,14.7,14.52,1.1237,31.8503,1.0976,10.3306,0.98,16.8283,0.9408,28.8636,0.8297,41.7248
2024-09-19 05:49:00,11.83,13.54,97.9,98.3,98.3,98.3,98.5,14.7,14.74,14.81,14.65,14.51,1.7052,45.6282,1.4308,36.4875,1.2152,41.8434,1.1499,41.922,0.9539,39.6535
2024-09-19 05:50:00,11.84,13.54,98.0,98.3,98.5,98.5,98.8,14.73,14.77,14.78,14.67,14.51,2.5545,24.5277,2.0841,12.4574,1.7248,7.6081,1.6856,13.8196,1.3851,3.8452
2024-09-19 05:51:00,11.85,13.54,97.9,98.2,98.4,98.5,98.8,14.79,14.84,14.82,14.71,14.52,2.1952,19.5161,1.4831,2.3936,1.2021,2.2353,1.2348,359.2167,0.9408,350.5705
2024-09-19 05:52:00,11.84,13.55,97.9,98.2,98.4,98.5,98.9,14.8,14.81,14.81,14.73,14.55,1.6333,19.5644,1.3001,359.7831,1.1041,3.9922,1.2479,358.3984,0.9081,0.7458
2024-09-19 05:53:00,11.85,13.56,97.9,98.2,98.3,98.4,98.8,14.82,14.84,14.79,14.73,14.58,1.4439,11.9824,1.0911,12.9672,0.8101,14.8548,0.7317,10.0238,0.686,13.182
2024-09-19 05:54:00,11.84,13.56,98.0,98.4,98.4,98.5,98.8,14.77,14.8,14.82,14.69,14.58,2.1429,30.093,1.5811,0.8905,1.372,13.2244,1.3328,11.0494,1.1629,11.6007
2024-09-19 05:55:00,11.84,13.56,98.0,98.4,98.5,98.5,98.8,14.84,14.83,14.82,14.71,14.58,2.2671,39.7004,2.0515,39.2099,1.8293,34.552,1.7052,36.381,1.3263,38.7536
2024-09-19 05:56:00,11.85,13.56,98.0,98.4,98.5,98.5,98.8,14.79,14.82,14.84,14.75,14.6,1.9861,27.3301,1.8555,9.3213,1.6137,18.037,1.5876,28.0,1.2544,19.6523
2024-09-19 05:57:00,11.85,13.56,97.9,98.2,98.3,98.4,98.7,14.79,14.85,14.82,14.73,14.6,2.0188,36.3961,1.7379,29.9024,1.5288,40.139,1.4177,45.1282,1.1499,44.0667
2024-09-19 05:58:00,11.86,13.58,97.9,98.2,98.3,98.3,98.5,14.76,14.81,14.84,14.75,14.6,0.9277,0.4316,0.8428,1.7462,0.9081,24.7552,0.9735,14.7227,0.8755,14.4693
2024-09-19 05:59:00,11.86,13.59,98.0,98.4,98.4,98.4,98.7,14.77,14.78,14.82,14.74,14.58,2.2409,27.4339,2.0972,30.8304,1.9339,38.486,1.9208,41.4761,1.7183,41.1172
2024-09-19 06:00:00,11.86,13.59,98.1,98.4,98.5,98.6,98.9,14.79,14.83,14.82,14.75,14.6,1.9927,19.5819,1.5615,3.2821,1.3981,5.8859,1.47,359.3769,1.1499,2.3097
2024-09-19 06:01:00,11.86,13.59,98.0,98.3,98.5,98.5,98.8,14.77,14.83,14.85,14.75,14.63,1.1303,17.6107,1.0715,29.3663,1.078,31.3971,1.078,24.0872,0.8689,23.5596
2024-09-19 06:02:00,11.86,13.59,98.1,98.3,98.5,98.5,98.9,14.79,14.83,14.85,14.77,14.67,1.8228,12.4876,1.3655,354.5411,1.0127,3.1091,1.0388,8.9917,0.784,3.3992
2024-09-19 06:03:00,11.86,13.6,98.1,98.3,98.4,98.4,98.8,14.78,14.84,14.87,14.75,14.68,1.9404,24.01,1.8555,25.912,1.6856,18.4097,1.6856,16.4817,1.2217,9.5272
2024-09-19 06:04:00,11.87,13.61,98.1,98.3,98.4,98.4,98.7,14.77,14.86,14.86,14.77,14.69,2.0776,21.2439,1.862,15.7857,1.6268,23.9741,1.5223,37.5343,1.2152,31.5246
2024-09-19 06:05:00,11.88,13.61,98.0,98.2,98.3,98.4,98.7,14.79,14.84,14.88,14.78,14.71,1.5223,24.9563,1.1041,36.197,0.8755,44.0275,0.8755,42.1517,0.7252,43.208
2024-09-19 06:06:00,11.88,13.63,98.1,98.3,98.3,98.3,98.6,14.82,14.84,14.84,14.79,14.71,1.6987,19.2245,1.5811,6.1475,1.3263,343.1201,1.3263,344.7371,0.9735,4.6974
2024-09-19 06:07:00,11.88,13.64,98.1,98.3,98.3,98.4,98.7,14.79,14.86,14.9,14.78,14.71,1.7183,21.3699,1.4439,5.5031,1.1956,19.4666,1.2021,20.7728,0.9735,18.6505
